"",BBK01.WT3210,BBK01.WT3210_FLAGS,BBK01.WT3211,BBK01.WT3211_FLAGS,BBK01.WT3213,BBK01.WT3213_FLAGS,BBK01.WT3215,BBK01.WT3215_FLAGS,BBK01.WT3217,BBK01.WT3217_FLAGS,BBK01.WT3219,BBK01.WT3219_FLAGS,BBK01.WT3221,BBK01.WT3221_FLAGS,BBK01.WT3223,BBK01.WT3223_FLAGS,BBK01.WT3225,BBK01.WT3225_FLAGS,BBK01.WT3227,BBK01.WT3227_FLAGS,BBK01.WT3229,BBK01.WT3229_FLAGS,BBK01.WT3431,BBK01.WT3431_FLAGS,BBK01.WT3433,BBK01.WT3433_FLAGS,BBK01.WT3435,BBK01.WT3435_FLAGS,BBK01.WT3437,BBK01.WT3437_FLAGS,BBK01.WT3439,BBK01.WT3439_FLAGS,BBK01.WT3441,BBK01.WT3441_FLAGS,BBK01.WT3443,BBK01.WT3443_FLAGS,BBK01.WT3445,BBK01.WT3445_FLAGS,BBK01.WT3447,BBK01.WT3447_FLAGS,BBK01.WT3449,BBK01.WT3449_FLAGS,BBK01.WT3482,BBK01.WT3482_FLAGS,BBK01.WT3484,BBK01.WT3484_FLAGS,BBK01.WT3486,BBK01.WT3486_FLAGS,BBK01.WT3488,BBK01.WT3488_FLAGS,BBK01.WT3490,BBK01.WT3490_FLAGS,BBK01.WT3492,BBK01.WT3492_FLAGS,BBK01.WT3494,BBK01.WT3494_FLAGS,BBK01.WT3496,BBK01.WT3496_FLAGS,BBK01.WT3498,BBK01.WT3498_FLAGS,BBK01.WT3500,BBK01.WT3500_FLAGS
2010-02-22,0.40,,0.60,,1.07,,1.54,,1.96,,2.33,,2.65,,2.93,,3.17,,3.38,,3.55,,3.70,,3.83,,3.94,,4.03,,4.10,,4.16,,4.21,,4.25,,4.28,,4.30,,4.31,,4.31,,4.31,,4.31,,4.30,,4.29,,4.27,,4.25,,4.23,,4.21,
2010-02-23,0.39,,0.59,,1.04,,1.50,,1.92,,2.29,,2.61,,2.89,,3.13,,3.34,,3.51,,3.66,,3.79,,3.90,,3.98,,4.06,,4.12,,4.16,,4.20,,4.22,,4.24,,4.25,,4.25,,4.25,,4.25,,4.24,,4.22,,4.21,,4.19,,4.16,,4.14,
2010-02-24,0.37,,0.56,,1.00,,1.44,,1.85,,2.22,,2.53,,2.81,,3.04,,3.24,,3.42,,3.57,,3.69,,3.80,,3.89,,3.96,,4.02,,4.06,,4.10,,4.13,,4.15,,4.16,,4.16,,4.16,,4.16,,4.15,,4.14,,4.12,,4.10,,4.08,,4.06,
2010-02-25,0.36,,0.51,,0.94,,1.39,,1.81,,2.17,,2.49,,2.77,,3.01,,3.21,,3.38,,3.53,,3.66,,3.77,,3.86,,3.93,,3.99,,4.04,,4.08,,4.11,,4.13,,4.14,,4.15,,4.15,,4.15,,4.14,,4.13,,4.11,,4.10,,4.08,,4.05,
2010-02-26,0.36,,0.51,,0.93,,1.38,,1.80,,2.17,,2.49,,2.77,,3.01,,3.21,,3.39,,3.54,,3.67,,3.78,,3.87,,3.94,,4.00,,4.05,,4.09,,4.11,,4.13,,4.15,,4.15,,4.15,,4.15,,4.14,,4.13,,4.11,,4.10,,4.08,,4.05,
2010-02-27,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-02-28,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-03-01,0.38,,0.54,,0.96,,1.41,,1.82,,2.19,,2.51,,2.78,,3.02,,3.22,,3.40,,3.55,,3.67,,3.78,,3.87,,3.94,,4.00,,4.05,,4.08,,4.11,,4.13,,4.14,,4.15,,4.15,,4.14,,4.13,,4.12,,4.10,,4.09,,4.07,,4.04,
2010-03-02,0.38,,0.53,,0.95,,1.39,,1.80,,2.17,,2.49,,2.77,,3.00,,3.21,,3.39,,3.54,,3.66,,3.77,,3.86,,3.94,,4.00,,4.05,,4.09,,4.12,,4.14,,4.15,,4.16,,4.16,,4.15,,4.15,,4.14,,4.12,,4.10,,4.08,,4.06,
2010-03-03,0.38,,0.53,,0.95,,1.39,,1.81,,2.18,,2.50,,2.77,,3.01,,3.22,,3.40,,3.55,,3.68,,3.79,,3.88,,3.95,,4.01,,4.06,,4.10,,4.13,,4.15,,4.16,,4.17,,4.17,,4.17,,4.16,,4.15,,4.13,,4.12,,4.10,,4.08,
2010-03-04,0.40,,0.56,,0.99,,1.44,,1.85,,2.22,,2.54,,2.81,,3.05,,3.25,,3.43,,3.58,,3.71,,3.82,,3.91,,3.98,,4.05,,4.10,,4.14,,4.17,,4.19,,4.20,,4.21,,4.21,,4.21,,4.20,,4.19,,4.18,,4.16,,4.14,,4.12,
2010-03-05,0.38,,0.53,,0.96,,1.41,,1.82,,2.19,,2.50,,2.77,,3.01,,3.21,,3.39,,3.54,,3.67,,3.78,,3.87,,3.94,,4.01,,4.06,,4.10,,4.13,,4.15,,4.17,,4.18,,4.18,,4.18,,4.18,,4.17,,4.15,,4.14,,4.12,,4.10,
2010-03-06,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-03-07,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-03-08,0.40,,0.55,,0.98,,1.44,,1.85,,2.22,,2.53,,2.81,,3.04,,3.24,,3.42,,3.57,,3.70,,3.80,,3.89,,3.97,,4.03,,4.08,,4.12,,4.15,,4.17,,4.19,,4.20,,4.20,,4.20,,4.19,,4.18,,4.17,,4.15,,4.13,,4.11,
2010-03-09,0.38,,0.54,,0.98,,1.43,,1.84,,2.20,,2.51,,2.78,,3.02,,3.22,,3.40,,3.55,,3.68,,3.79,,3.88,,3.96,,4.02,,4.07,,4.12,,4.15,,4.17,,4.19,,4.20,,4.20,,4.20,,4.20,,4.19,,4.18,,4.16,,4.15,,4.13,
2010-03-10,0.38,,0.56,,0.99,,1.44,,1.84,,2.20,,2.51,,2.78,,3.01,,3.22,,3.39,,3.54,,3.67,,3.78,,3.87,,3.95,,4.01,,4.06,,4.11,,4.14,,4.16,,4.18,,4.19,,4.19,,4.19,,4.19,,4.18,,4.17,,4.15,,4.14,,4.12,
2010-03-11,0.37,,0.58,,1.04,,1.48,,1.89,,2.24,,2.55,,2.81,,3.04,,3.24,,3.41,,3.56,,3.68,,3.79,,3.88,,3.95,,4.01,,4.06,,4.10,,4.13,,4.16,,4.17,,4.18,,4.19,,4.19,,4.18,,4.18,,4.17,,4.16,,4.14,,4.13,
2010-03-12,0.39,,0.59,,1.05,,1.50,,1.91,,2.27,,2.57,,2.84,,3.07,,3.27,,3.45,,3.59,,3.72,,3.82,,3.91,,3.99,,4.05,,4.10,,4.14,,4.17,,4.19,,4.20,,4.21,,4.22,,4.21,,4.21,,4.20,,4.19,,4.17,,4.15,,4.13,
2010-03-13,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-03-14,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-03-15,0.39,,0.58,,1.03,,1.48,,1.89,,2.24,,2.55,,2.81,,3.04,,3.24,,3.41,,3.56,,3.68,,3.79,,3.88,,3.95,,4.01,,4.06,,4.10,,4.13,,4.15,,4.17,,4.18,,4.18,,4.18,,4.17,,4.17,,4.16,,4.14,,4.12,,4.11,
2010-03-16,0.39,,0.57,,1.03,,1.49,,1.90,,2.25,,2.56,,2.83,,3.06,,3.26,,3.43,,3.57,,3.70,,3.80,,3.89,,3.97,,4.03,,4.08,,4.12,,4.15,,4.17,,4.19,,4.20,,4.20,,4.20,,4.20,,4.19,,4.18,,4.17,,4.15,,4.13,
2010-03-17,0.38,,0.55,,0.99,,1.43,,1.84,,2.20,,2.51,,2.78,,3.01,,3.21,,3.38,,3.53,,3.66,,3.77,,3.86,,3.93,,3.99,,4.04,,4.08,,4.11,,4.14,,4.15,,4.16,,4.16,,4.16,,4.15,,4.14,,4.13,,4.12,,4.10,,4.08,
2010-03-18,0.39,,0.55,,0.98,,1.42,,1.82,,2.17,,2.48,,2.75,,2.99,,3.19,,3.36,,3.51,,3.64,,3.75,,3.84,,3.92,,3.98,,4.03,,4.08,,4.11,,4.13,,4.15,,4.16,,4.17,,4.17,,4.16,,4.15,,4.14,,4.13,,4.11,,4.09,
2010-03-19,0.38,,0.55,,0.99,,1.44,,1.84,,2.19,,2.50,,2.77,,3.00,,3.20,,3.38,,3.53,,3.65,,3.76,,3.86,,3.93,,4.00,,4.05,,4.09,,4.12,,4.15,,4.17,,4.18,,4.18,,4.18,,4.18,,4.17,,4.16,,4.14,,4.12,,4.11,
2010-03-20,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-03-21,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-03-22,0.38,,0.56,,0.99,,1.43,,1.83,,2.18,,2.49,,2.75,,2.98,,3.18,,3.35,,3.50,,3.63,,3.74,,3.83,,3.91,,3.97,,4.02,,4.06,,4.10,,4.12,,4.14,,4.15,,4.15,,4.15,,4.15,,4.14,,4.13,,4.11,,4.10,,4.08,
2010-03-23,0.37,,0.54,,0.97,,1.42,,1.81,,2.16,,2.47,,2.73,,2.96,,3.16,,3.33,,3.47,,3.60,,3.71,,3.80,,3.87,,3.93,,3.99,,4.03,,4.06,,4.08,,4.10,,4.11,,4.11,,4.11,,4.10,,4.09,,4.08,,4.07,,4.05,,4.03,
2010-03-24,0.39,,0.53,,0.97,,1.42,,1.83,,2.18,,2.48,,2.73,,2.96,,3.15,,3.32,,3.46,,3.59,,3.69,,3.78,,3.86,,3.92,,3.97,,4.01,,4.04,,4.06,,4.08,,4.09,,4.09,,4.09,,4.09,,4.08,,4.07,,4.05,,4.04,,4.02,
2010-03-25,0.37,,0.54,,1.00,,1.45,,1.86,,2.22,,2.52,,2.79,,3.02,,3.21,,3.38,,3.53,,3.65,,3.76,,3.84,,3.92,,3.98,,4.02,,4.06,,4.09,,4.11,,4.12,,4.13,,4.13,,4.13,,4.12,,4.11,,4.10,,4.08,,4.06,,4.04,
2010-03-26,0.37,,0.55,,1.02,,1.49,,1.91,,2.26,,2.57,,2.83,,3.06,,3.26,,3.42,,3.56,,3.69,,3.79,,3.87,,3.94,,4.00,,4.05,,4.08,,4.11,,4.13,,4.14,,4.15,,4.15,,4.15,,4.14,,4.13,,4.12,,4.11,,4.09,,4.07,
2010-03-27,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-03-28,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-03-29,0.38,,0.55,,1.01,,1.48,,1.90,,2.26,,2.57,,2.83,,3.06,,3.26,,3.42,,3.57,,3.69,,3.79,,3.87,,3.94,,4.00,,4.05,,4.08,,4.11,,4.13,,4.14,,4.15,,4.15,,4.14,,4.14,,4.12,,4.11,,4.09,,4.08,,4.06,
2010-03-30,0.38,,0.54,,0.97,,1.43,,1.85,,2.21,,2.52,,2.79,,3.02,,3.22,,3.39,,3.53,,3.66,,3.76,,3.85,,3.92,,3.98,,4.02,,4.06,,4.09,,4.11,,4.12,,4.13,,4.13,,4.13,,4.12,,4.11,,4.10,,4.08,,4.06,,4.04,
2010-03-31,0.38,,0.54,,0.97,,1.42,,1.83,,2.20,,2.51,,2.78,,3.01,,3.20,,3.37,,3.51,,3.63,,3.73,,3.81,,3.88,,3.93,,3.97,,4.01,,4.03,,4.05,,4.06,,4.07,,4.07,,4.07,,4.07,,4.06,,4.05,,4.03,,4.02,,4.00,
2010-04-01,0.40,,0.55,,0.97,,1.41,,1.82,,2.19,,2.51,,2.78,,3.01,,3.21,,3.38,,3.52,,3.64,,3.74,,3.82,,3.88,,3.94,,3.98,,4.02,,4.04,,4.06,,4.07,,4.08,,4.08,,4.08,,4.07,,4.07,,4.06,,4.04,,4.03,,4.01,
2010-04-02,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-04-03,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-04-04,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-04-05,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-04-06,0.42,,0.59,,1.01,,1.45,,1.87,,2.24,,2.55,,2.83,,3.06,,3.25,,3.42,,3.55,,3.67,,3.76,,3.84,,3.90,,3.95,,3.99,,4.02,,4.04,,4.05,,4.06,,4.07,,4.07,,4.06,,4.05,,4.04,,4.03,,4.02,,4.00,,3.99,
2010-04-07,0.40,,0.56,,0.98,,1.42,,1.84,,2.21,,2.52,,2.80,,3.03,,3.22,,3.38,,3.52,,3.63,,3.73,,3.80,,3.87,,3.92,,3.96,,3.99,,4.01,,4.02,,4.03,,4.04,,4.04,,4.04,,4.03,,4.03,,4.02,,4.01,,3.99,,3.98,
2010-04-08,0.39,,0.53,,0.93,,1.37,,1.78,,2.15,,2.48,,2.75,,2.99,,3.19,,3.36,,3.50,,3.62,,3.71,,3.79,,3.86,,3.91,,3.95,,3.99,,4.01,,4.02,,4.03,,4.04,,4.04,,4.04,,4.03,,4.02,,4.01,,3.99,,3.98,,3.96,
2010-04-09,0.40,,0.55,,0.96,,1.41,,1.83,,2.20,,2.52,,2.80,,3.03,,3.23,,3.40,,3.53,,3.65,,3.75,,3.82,,3.89,,3.94,,3.98,,4.01,,4.03,,4.05,,4.06,,4.06,,4.06,,4.06,,4.06,,4.05,,4.04,,4.03,,4.01,,4.00,
2010-04-10,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-04-11,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-04-12,0.42,,0.59,,1.02,,1.48,,1.90,,2.28,,2.60,,2.87,,3.10,,3.29,,3.46,,3.59,,3.71,,3.80,,3.88,,3.94,,3.99,,4.03,,4.06,,4.09,,4.10,,4.11,,4.12,,4.12,,4.12,,4.12,,4.11,,4.11,,4.10,,4.09,,4.07,
2010-04-13,0.41,,0.58,,1.01,,1.47,,1.89,,2.26,,2.58,,2.85,,3.08,,3.27,,3.44,,3.57,,3.69,,3.78,,3.86,,3.92,,3.97,,4.01,,4.05,,4.07,,4.09,,4.10,,4.11,,4.12,,4.12,,4.12,,4.12,,4.11,,4.11,,4.10,,4.09,
2010-04-14,0.40,,0.57,,0.99,,1.44,,1.86,,2.23,,2.55,,2.82,,3.05,,3.25,,3.42,,3.55,,3.67,,3.77,,3.85,,3.91,,3.97,,4.01,,4.04,,4.07,,4.09,,4.10,,4.11,,4.12,,4.12,,4.12,,4.11,,4.11,,4.10,,4.09,,4.08,
2010-04-15,0.38,,0.54,,0.96,,1.41,,1.83,,2.20,,2.52,,2.79,,3.02,,3.22,,3.38,,3.52,,3.63,,3.73,,3.81,,3.88,,3.93,,3.97,,4.01,,4.03,,4.05,,4.07,,4.08,,4.09,,4.09,,4.09,,4.09,,4.09,,4.08,,4.07,,4.07,
2010-04-16,0.38,,0.53,,0.94,,1.39,,1.81,,2.19,,2.51,,2.79,,3.02,,3.22,,3.38,,3.52,,3.64,,3.73,,3.81,,3.88,,3.93,,3.97,,4.01,,4.03,,4.06,,4.07,,4.08,,4.09,,4.09,,4.09,,4.09,,4.09,,4.08,,4.08,,4.07,
2010-04-17,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-04-18,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-04-19,0.37,,0.51,,0.91,,1.35,,1.77,,2.14,,2.47,,2.74,,2.98,,3.18,,3.35,,3.49,,3.61,,3.71,,3.79,,3.86,,3.91,,3.96,,3.99,,4.02,,4.04,,4.06,,4.07,,4.07,,4.08,,4.08,,4.07,,4.07,,4.06,,4.05,,4.04,
2010-04-20,0.35,,0.51,,0.93,,1.37,,1.79,,2.17,,2.49,,2.77,,3.00,,3.20,,3.36,,3.50,,3.62,,3.72,,3.80,,3.87,,3.92,,3.97,,4.00,,4.03,,4.05,,4.07,,4.08,,4.08,,4.08,,4.08,,4.08,,4.07,,4.06,,4.05,,4.04,
2010-04-21,0.35,,0.51,,0.92,,1.36,,1.78,,2.16,,2.48,,2.76,,3.00,,3.20,,3.37,,3.51,,3.63,,3.73,,3.81,,3.88,,3.93,,3.98,,4.01,,4.04,,4.06,,4.07,,4.08,,4.09,,4.09,,4.09,,4.08,,4.07,,4.06,,4.05,,4.04,
2010-04-22,0.37,,0.52,,0.91,,1.35,,1.77,,2.14,,2.46,,2.74,,2.97,,3.17,,3.34,,3.48,,3.60,,3.70,,3.79,,3.86,,3.91,,3.96,,4.00,,4.03,,4.05,,4.07,,4.08,,4.08,,4.09,,4.08,,4.08,,4.07,,4.06,,4.05,,4.03,
2010-04-23,0.38,,0.53,,0.93,,1.38,,1.79,,2.17,,2.49,,2.76,,2.99,,3.18,,3.35,,3.48,,3.60,,3.69,,3.77,,3.84,,3.89,,3.93,,3.97,,3.99,,4.01,,4.03,,4.04,,4.04,,4.04,,4.04,,4.03,,4.02,,4.01,,4.00,,3.98,
2010-04-24,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-04-25,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-04-26,0.38,,0.53,,0.92,,1.35,,1.76,,2.12,,2.44,,2.71,,2.94,,3.14,,3.30,,3.44,,3.56,,3.66,,3.74,,3.81,,3.87,,3.91,,3.94,,3.97,,3.99,,4.00,,4.01,,4.01,,4.01,,4.01,,4.00,,3.99,,3.97,,3.95,,3.94,
2010-04-27,0.37,,0.51,,0.90,,1.33,,1.74,,2.11,,2.43,,2.71,,2.94,,3.14,,3.30,,3.44,,3.56,,3.65,,3.73,,3.80,,3.85,,3.89,,3.92,,3.95,,3.96,,3.97,,3.98,,3.98,,3.98,,3.97,,3.96,,3.95,,3.93,,3.92,,3.90,
2010-04-28,0.35,,0.45,,0.80,,1.22,,1.64,,2.01,,2.33,,2.61,,2.84,,3.04,,3.20,,3.34,,3.45,,3.54,,3.62,,3.68,,3.73,,3.77,,3.80,,3.82,,3.84,,3.85,,3.85,,3.85,,3.85,,3.84,,3.83,,3.82,,3.81,,3.79,,3.78,
2010-04-29,0.36,,0.47,,0.83,,1.26,,1.68,,2.06,,2.39,,2.67,,2.90,,3.10,,3.27,,3.40,,3.51,,3.61,,3.68,,3.74,,3.79,,3.83,,3.86,,3.88,,3.90,,3.90,,3.91,,3.91,,3.90,,3.90,,3.89,,3.88,,3.86,,3.85,,3.83,
2010-04-30,0.38,,0.48,,0.83,,1.27,,1.69,,2.07,,2.39,,2.67,,2.91,,3.10,,3.27,,3.40,,3.52,,3.61,,3.69,,3.75,,3.80,,3.84,,3.87,,3.89,,3.91,,3.92,,3.93,,3.93,,3.93,,3.92,,3.91,,3.90,,3.89,,3.88,,3.86,
2010-05-01,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-05-02,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2010-05-03,0.37,,0.48,,0.84,,1.27,,1.68,,2.06,,2.38,,2.66,,2.90,,3.09,,3.26,,3.40,,3.51,,3.60,,3.68,,3.74,,3.79,,3.84,,3.87,,3.89,,3.91,,3.92,,3.93,,3.93,,3.93,,3.93,,3.92,,3.92,,3.91,,3.89,,3.88,
2010-05-04,0.34,,0.44,,0.78,,1.20,,1.62,,2.00,,2.34,,2.62,,2.86,,3.06,,3.22,,3.36,,3.48,,3.57,,3.65,,3.72,,3.77,,3.81,,3.84,,3.87,,3.89,,3.90,,3.91,,3.91,,3.91,,3.91,,3.90,,3.89,,3.88,,3.87,,3.86,
2010-05-05,0.32,,0.38,,0.69,,1.11,,1.53,,1.91,,2.25,,2.53,,2.77,,2.97,,3.13,,3.27,,3.38,,3.48,,3.56,,3.62,,3.67,,3.71,,3.75,,3.77,,3.79,,3.80,,3.81,,3.82,,3.82,,3.82,,3.82,,3.81,,3.80,,3.79,,3.78,
2010-05-06,0.25,,0.31,,0.63,,1.06,,1.49,,1.88,,2.22,,2.51,,2.75,,2.95,,3.12,,3.26,,3.38,,3.47,,3.55,,3.61,,3.66,,3.70,,3.73,,3.76,,3.77,,3.79,,3.79,,3.80,,3.80,,3.79,,3.79,,3.78,,3.77,,3.76,,3.74,
2010-05-07,0.20,,0.22,,0.48,,0.87,,1.29,,1.68,,2.03,,2.33,,2.58,,2.79,,2.96,,3.11,,3.23,,3.32,,3.40,,3.46,,3.52,,3.56,,3.59,,3.61,,3.63,,3.64,,3.65,,3.65,,3.65,,3.65,,3.64,,3.64,,3.63,,3.62,,3.61,
2010-05-08,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
