"","V1"
"5162",-0.486030923911739
"5163",-0.43075705508236
"5164",-0.377608126504986
"5165",-0.327617554332727
"5166",-0.281265705420296
"5167",-0.238674497969681
"5168",-0.199746455648138
"5169",-0.164261054225356
"5170",-0.131937541576303
"5171",-0.10247563014719
"5172",-0.0755790494817311
"5173",-0.0509693466380801
"5174",-0.0283926465055053
"5175",-0.00762175053063693
"5176",0.0115450513616018
"5177",0.029284066527006
"5178",0.0457491122603192
"5179",0.0610740255903829
"5180",0.0753751812598281
"5181",0.0887540945284179
"5182",0.101298971111782
"5183",0.113086916182781
"5184",0.124185771546721
"5185",-0.598955646888654
"5186",-0.617044737952568
"5187",-0.640091770206369
"5188",-0.674414372929837
"5189",-0.686554528375148
"5190",-0.673364262071826
"5191",-0.640370541695091
"5192",-0.594486047226724
"5193",-0.541589625002515
"5194",-0.486030923911739
"5195",-0.43075705508236
"5196",-0.377608126504986
"5197",-0.327617554332727
"5198",-0.281265705420296
"5199",-0.238674497969681
"5200",-0.199746455648138
"5201",-0.164261054225356
"5202",-0.131937541576303
"5203",-0.10247563014719
"5204",-0.0755790494817311
"5205",-0.0509693466380801
"5206",-0.0283926465055053
"5207",-0.00762175053063693
"5208",0.0115450513616018
"5209",0.029284066527006
"5210",0.0457491122603192
"5211",0.0610740255903829
"5212",0.0753751812598281
"5213",0.0887540945284179
"5214",0.101298971111782
"5215",0.113086916182781
"5216",0.124185771546721
"5217",-0.598955646888654
"5218",-0.617044737952568
"5219",-0.640091770206369
"5220",-0.674414372929837
"5221",-0.686554528375148
"5222",-0.673364262071826
"5223",-0.640370541695091
"5224",-0.594486047226724
"5225",-0.541589625002515
"5226",-0.486030923911739
"5227",-0.43075705508236
"5228",-0.377608126504986
"5229",-0.327617554332727
"5230",-0.281265705420296
"5231",-0.238674497969681
"5232",-0.199746455648138
"5233",-0.164261054225356
"5234",-0.131937541576303
"5235",-0.10247563014719
"5236",-0.0755790494817311
"5237",-0.0509693466380801
"5238",-0.0283926465055053
"5239",-0.00762175053063693
"5240",0.0115450513616018
"5241",0.029284066527006
"5242",0.0457491122603192
"5243",0.0610740255903829
"5244",0.0753751812598281
"5245",0.0887540945284179
"5246",0.101298971111782
"5247",0.113086916182781
"5248",0.124185771546721
"5249",-0.596092668393473
"5250",-0.616258896967741
"5251",-0.638269246764572
"5252",-0.665384248822647
"5253",-0.671166877435911
"5254",-0.654759438309053
"5255",-0.621550358137379
"5256",-0.577610360777454
"5257",-0.527960777798569
"5258",-0.47629263803173
"5259",-0.425111170144111
"5260",-0.375987366951106
"5261",-0.329806047664295
"5262",-0.28697651301536
"5263",-0.24759633024612
"5264",-0.211570147204991
"5265",-0.178693325247775
"5266",-0.148707389636643
"5267",-0.121336351297859
"5268",-0.0963079942207382
"5269",-0.0733666079187834
"5270",-0.0522791413586325
"5271",-0.032837324642519
"5272",-0.0148564980445206
"5273",0.00182440119898283
"5274",0.0173455609065962
"5275",0.0318286577585924
"5276",0.0453791270565656
"5277",0.0580887940972002
"5278",0.0700371069046199
"5279",0.0812933782156526
"5280",0.0919184718140252
"5281",-0.591992601671963
"5282",-0.611905941930173
"5283",-0.634306254205802
"5284",-0.66358061935348
"5285",-0.671717935511487
"5286",-0.657117473028468
"5287",-0.625034146921893
"5288",-0.581632031208585
"5289",-0.532082258452342
"5290",-0.480216331898972
"5291",-0.42865123950037
"5292",-0.379039932552706
"5293",-0.33232438993477
"5294",-0.28895217689053
"5295",-0.249045512091161
"5296",-0.212524156901469
"5297",-0.179192083433767
"5298",-0.148795000276218
"5299",-0.12105818942652
"5300",-0.0957088077971705
"5301",-0.0724893034167536
"5302",-0.0511640783951245
"5303",-0.031521903826304
"5304",-0.0133749782628135
"5305",0.00344093377082651
"5306",0.0190691085325616
"5307",0.0336341893367515
"5308",0.0472444108067309
"5309",0.0599941820863802
"5310",0.0719653598752465
"5311",0.0832294453790892
"5312",0.0938492926324024
"5313",-0.591992601671963
"5314",-0.611905941930173
"5315",-0.634306254205802
"5316",-0.66358061935348
"5317",-0.671717935511487
"5318",-0.657117473028468
"5319",-0.625034146921893
"5320",-0.581632031208585
"5321",-0.532082258452342
"5322",-0.480216331898972
"5323",-0.42865123950037
"5324",-0.379039932552706
"5325",-0.33232438993477
"5326",-0.28895217689053
"5327",-0.249045512091161
"5328",-0.212524156901469
"5329",-0.179192083433767
"5330",-0.148795000276218
"5331",-0.12105818942652
"5332",-0.0957088077971705
"5333",-0.0724893034167536
"5334",-0.0511640783951245
"5335",-0.031521903826304
"5336",-0.0133749782628135
"5337",0.00344093377082651
"5338",0.0190691085325616
"5339",0.0336341893367515
"5340",0.0472444108067309
"5341",0.0599941820863802
"5342",0.0719653598752465
"5343",0.0832294453790892
"5344",0.0938492926324024
"5345",-0.591992601671963
"5346",-0.611905941930173
"5347",-0.634306254205802
"5348",-0.66358061935348
"5349",-0.671717935511487
"5350",-0.657117473028468
"5351",-0.625034146921893
"5352",-0.581632031208585
"5353",-0.532082258452342
"5354",-0.480216331898972
"5355",-0.42865123950037
"5356",-0.379039932552706
"5357",-0.33232438993477
"5358",-0.28895217689053
"5359",-0.249045512091161
"5360",-0.212524156901469
"5361",-0.179192083433767
"5362",-0.148795000276218
"5363",-0.12105818942652
"5364",-0.0957088077971705
"5365",-0.0724893034167536
"5366",-0.0511640783951245
"5367",-0.031521903826304
"5368",-0.0133749782628135
"5369",0.00344093377082651
"5370",0.0190691085325616
"5371",0.0336341893367515
"5372",0.0472444108067309
"5373",0.0599941820863802
"5374",0.0719653598752465
"5375",0.0832294453790892
"5376",0.0938492926324024
"5377",-0.598432543190508
"5378",-0.618267084479078
"5379",-0.642563338804937
"5380",-0.678708013417721
"5381",-0.694940058025049
"5382",-0.688094518164426
"5383",-0.662743269161268
"5384",-0.62487209030011
"5385",-0.579721776978405
"5386",-0.531289118752864
"5387",-0.482374930214153
"5388",-0.434800105447587
"5389",-0.389647291708024
"5390",-0.347475992513506
"5391",-0.308494842399188
"5392",-0.272689275448473
"5393",-0.239912699595762
"5394",-0.209947849168873
"5395",-0.182547816110621
"5396",-0.157460706375101
"5397",-0.134444771543255
"5398",-0.113276601669385
"5399",-0.0937542870851472
"5400",-0.0756973810447433
"5401",-0.0589473632422467
"5402",-0.0433655892572788
"5403",-0.0288310716628357
"5404",-0.0152385856155336
"5405",-0.00249617525865768
"5406",0.00947603391060621
"5407",0.0207478781575551
"5408",0.0313808844559563
"5409",-0.599854145385935
"5410",-0.619778036987402
"5411",-0.643943580127683
"5412",-0.679343059619544
"5413",-0.694758759741465
"5414",-0.687286462658922
"5415",-0.661544736819491
"5416",-0.623486761064494
"5417",-0.57830118495605
"5418",-0.529936026873508
"5419",-0.481153400425278
"5420",-0.433745894954949
"5421",-0.388776473390336
"5422",-0.346791502149088
"5423",-0.307991179516549
"5424",-0.272355786365983
"5425",-0.239735806787384
"5426",-0.209912563406031
"5427",-0.182638727449843
"5428",-0.157662626754872
"5429",-0.134743143911316
"5430",-0.11365773664272
"5431",-0.094205499513292
"5432",-0.0762070502399912
"5433",-0.0595049415143021
"5434",-0.043961572406203
"5435",-0.0294569568841455
"5436",-0.0158868148254768
"5437",-0.00316006149045906
"5438",0.00880236510275844
"5439",0.0200695635390077
"5440",0.0307023893656785
"5441",-0.599854145385935
"5442",-0.619778036987402
"5443",-0.643943580127683
"5444",-0.679343059619544
"5445",-0.694758759741465
"5446",-0.687286462658922
"5447",-0.661544736819491
"5448",-0.623486761064494
"5449",-0.57830118495605
"5450",-0.529936026873508
"5451",-0.481153400425278
"5452",-0.433745894954949
"5453",-0.388776473390336
"5454",-0.346791502149088
"5455",-0.307991179516549
"5456",-0.272355786365983
"5457",-0.239735806787384
"5458",-0.209912563406031
"5459",-0.182638727449843
"5460",-0.157662626754872
"5461",-0.134743143911316
"5462",-0.11365773664272
"5463",-0.094205499513292
"5464",-0.0762070502399912
"5465",-0.0595049415143021
"5466",-0.043961572406203
"5467",-0.0294569568841455
"5468",-0.0158868148254768
"5469",-0.00316006149045906
"5470",0.00880236510275844
"5471",0.0200695635390077
"5472",0.0307023893656785
"5473",-0.599854145385935
"5474",-0.619778036987402
"5475",-0.643943580127683
"5476",-0.679343059619544
"5477",-0.694758759741465
"5478",-0.687286462658922
"5479",-0.661544736819491
"5480",-0.623486761064494
"5481",-0.57830118495605
"5482",-0.529936026873508
"5483",-0.481153400425278
"5484",-0.433745894954949
"5485",-0.388776473390336
"5486",-0.346791502149088
"5487",-0.307991179516549
"5488",-0.272355786365983
"5489",-0.239735806787384
"5490",-0.209912563406031
"5491",-0.182638727449843
"5492",-0.157662626754872
"5493",-0.134743143911316
"5494",-0.11365773664272
"5495",-0.094205499513292
"5496",-0.0762070502399912
"5497",-0.0595049415143021
"5498",-0.043961572406203
"5499",-0.0294569568841455
"5500",-0.0158868148254768
"5501",-0.00316006149045906
"5502",0.00880236510275844
"5503",0.0200695635390077
"5504",0.0307023893656785
"5505",-0.601509275634153
"5506",-0.622021919002022
"5507",-0.646541817909258
"5508",-0.681614112194801
"5509",-0.6969984517062
"5510",-0.690286363524889
"5511",-0.665946336053007
"5512",-0.629651384953649
"5513",-0.58635468902775
"5514",-0.539848534689409
"5515",-0.492807854488291
"5516",-0.446985789765015
"5517",-0.403435236787768
"5518",-0.362708653760921
"5519",-0.325019978945335
"5520",-0.290366001919958
"5521",-0.258613633420501
"5522",-0.229559444637002
"5523",-0.20296944949559
"5524",-0.178603553623857
"5525",-0.156230461838197
"5526",-0.135635902918903
"5527",-0.116626014279896
"5528",-0.0990273628648252
"5529",-0.0826875894408845
"5530",-0.0674733894008272
"5531",-0.0532685294857674
"5532",-0.0399719519618438
"5533",-0.0274953563868277
"5534",-0.0157621407584456
"5535",-0.00470535561988085
"5536",0.00573395790924794
"5537",-0.600665320624151
"5538",-0.621124066708783
"5539",-0.645718937829692
"5540",-0.681231463992139
"5541",-0.697100232644788
"5542",-0.690760180560823
"5543",-0.666651882687418
"5544",-0.630467871842217
"5545",-0.58719241430035
"5546",-0.540646786873788
"5547",-0.493528862266359
"5548",-0.447608510758552
"5549",-0.403950227067355
"5550",-0.363114184226045
"5551",-0.325319257138993
"5552",-0.290565238552988
"5553",-0.258720734820477
"5554",-0.229583129156614
"5555",-0.202918671760028
"5556",-0.178487132371385
"5557",-0.156056844649828
"5558",-0.135413030881542
"5559",-0.116361244759311
"5560",-0.0987274361500337
"5561",-0.0823586247042555
"5562",-0.0671209028204498
"5563",-0.0528974589916661
"5564",-0.0395866905317176
"5565",-0.027099794613853
"5566",-0.0153597008263227
"5567",-0.00429903443322947
"5568",0.00614155042308737
"5569",-0.600665320624151
"5570",-0.621124066708783
"5571",-0.645718937829692
"5572",-0.681231463992139
"5573",-0.697100232644788
"5574",-0.690760180560823
"5575",-0.666651882687418
"5576",-0.630467871842217
"5577",-0.58719241430035
"5578",-0.540646786873788
"5579",-0.493528862266359
"5580",-0.447608510758552
"5581",-0.403950227067355
"5582",-0.363114184226045
"5583",-0.325319257138993
"5584",-0.290565238552988
"5585",-0.258720734820477
"5586",-0.229583129156614
"5587",-0.202918671760028
"5588",-0.178487132371385
"5589",-0.156056844649828
"5590",-0.135413030881542
"5591",-0.116361244759311
"5592",-0.0987274361500337
"5593",-0.0823586247042555
"5594",-0.0671209028204498
"5595",-0.0528974589916661
"5596",-0.0395866905317176
"5597",-0.027099794613853
"5598",-0.0153597008263227
"5599",-0.00429903443322947
"5600",0.00614155042308737
"5601",-0.600665320624151
"5602",-0.621124066708783
"5603",-0.645718937829692
"5604",-0.681231463992139
"5605",-0.697100232644788
"5606",-0.690760180560823
"5607",-0.666651882687418
"5608",-0.630467871842217
"5609",-0.58719241430035
"5610",-0.540646786873788
"5611",-0.493528862266359
"5612",-0.447608510758552
"5613",-0.403950227067355
"5614",-0.363114184226045
"5615",-0.325319257138993
"5616",-0.290565238552988
"5617",-0.258720734820477
"5618",-0.229583129156614
"5619",-0.202918671760028
"5620",-0.178487132371385
"5621",-0.156056844649828
"5622",-0.135413030881542
"5623",-0.116361244759311
"5624",-0.0987274361500337
"5625",-0.0823586247042555
"5626",-0.0671209028204498
"5627",-0.0528974589916661
"5628",-0.0395866905317176
"5629",-0.027099794613853
"5630",-0.0153597008263227
"5631",-0.00429903443322947
"5632",0.00614155042308737
"5633",-0.612665384178413
"5634",-0.632347820627708
"5635",-0.658279377514269
"5636",-0.698070781472703
"5637",-0.717404254510739
"5638",-0.713245187661368
"5639",-0.690144296243436
"5640",-0.654094013666662
"5641",-0.610385098266103
"5642",-0.563080113396492
"5643",-0.515043756304669
"5644",-0.468151712561009
"5645",-0.423530786345049
"5646",-0.381774902001349
"5647",-0.34311901696663
"5648",-0.307568611107962
"5649",-0.274992254642849
"5650",-0.245184320620725
"5651",-0.217906723508196
"5652",-0.192914496224273
"5653",-0.169971239280523
"5654",-0.148857790432252
"5655",-0.129375627796746
"5656",-0.11134705106719
"5657",-0.0946157324978188
"5658",-0.079044848122916
"5659",-0.064514908438977
"5660",-0.0509219189879857
"5661",-0.0381749155170121
"5662",-0.026194878575012
"5663",-0.0149126604631994
"5664",-0.00426730637383646
"5665",-0.614254373381689
"5666",-0.634041732756073
"5667",-0.659839123522013
"5668",-0.69880520477672
"5669",-0.717224970253246
"5670",-0.712364290343439
"5671",-0.6888269841774
"5672",-0.652568059715581
"5673",-0.608819117985207
"5674",-0.561587815891933
"5675",-0.513695596578934
"5676",-0.466986749975798
"5677",-0.422566422470863
"5678",-0.381014213067748
"5679",-0.342555970784977
"5680",-0.307191676217016
"5681",-0.274786826450691
"5682",-0.245134349314822
"5683",-0.217995766025972
"5684",-0.193126391830432
"5685",-0.170290530877999
"5686",-0.149269964445366
"5687",-0.129867248006556
"5688",-0.111905813911195
"5689",-0.0952304695486857
"5690",-0.0797054902072498
"5691",-0.0652124379559797
"5692",-0.0516483072218219
"5693",-0.0389230447085268
"5694",-0.026958479196593
"5695",-0.0156862329197464
"5696",-0.00504605091847367
"5697",-0.614254373381689
"5698",-0.634041732756073
"5699",-0.659839123522013
"5700",-0.69880520477672
"5701",-0.717224970253246
"5702",-0.712364290343439
"5703",-0.6888269841774
"5704",-0.652568059715581
"5705",-0.608819117985207
"5706",-0.561587815891933
"5707",-0.513695596578934
"5708",-0.466986749975798
"5709",-0.422566422470863
"5710",-0.381014213067748
"5711",-0.342555970784977
"5712",-0.307191676217016
"5713",-0.274786826450691
"5714",-0.245134349314822
"5715",-0.217995766025972
"5716",-0.193126391830432
"5717",-0.170290530877999
"5718",-0.149269964445366
"5719",-0.129867248006556
"5720",-0.111905813911195
"5721",-0.0952304695486857
"5722",-0.0797054902072498
"5723",-0.0652124379559797
"5724",-0.0516483072218219
"5725",-0.0389230447085268
"5726",-0.026958479196593
"5727",-0.0156862329197464
"5728",-0.00504605091847367
"5729",-0.614254373381689
"5730",-0.634041732756073
"5731",-0.659839123522013
"5732",-0.69880520477672
"5733",-0.717224970253246
"5734",-0.712364290343439
"5735",-0.6888269841774
"5736",-0.652568059715581
"5737",-0.608819117985207
"5738",-0.561587815891933
"5739",-0.513695596578934
"5740",-0.466986749975798
"5741",-0.422566422470863
"5742",-0.381014213067748
"5743",-0.342555970784977
"5744",-0.307191676217016
"5745",-0.274786826450691
"5746",-0.245134349314822
"5747",-0.217995766025972
"5748",-0.193126391830432
"5749",-0.170290530877999
"5750",-0.149269964445366
"5751",-0.129867248006556
"5752",-0.111905813911195
"5753",-0.0952304695486857
"5754",-0.0797054902072498
"5755",-0.0652124379559797
"5756",-0.0516483072218219
"5757",-0.0389230447085268
"5758",-0.026958479196593
"5759",-0.0156862329197464
"5760",-0.00504605091847367
"5761",-0.606336511430013
"5762",-0.626633031656549
"5763",-0.653962238444721
"5764",-0.697556133566769
"5765",-0.721522797461897
"5766",-0.72210717079241
"5767",-0.703388310473826
"5768",-0.671128404591254
"5769",-0.63055594336994
"5770",-0.58576825264952
"5771",-0.539710766345954
"5772",-0.494354111639944
"5773",-0.450917097620321
"5774",-0.410074438159463
"5775",-0.372128084624133
"5776",-0.337136906514936
"5777",-0.305010987696257
"5778",-0.275576171763163
"5779",-0.248617823122725
"5780",-0.223908195509533
"5781",-0.201223319464086
"5782",-0.180352781896491
"5783",-0.161104202837935
"5784",-0.143303959148634
"5785",-0.126798374142932
"5786",-0.111452204862957
"5787",-0.0971468706522805
"5788",-0.0837786835733279
"5789",-0.0712567002323555
"5790",-0.0595016620100141
"5791",-0.0484440693764401
"5792",-0.0380224988842083
"5793",-0.607268751250468
"5794",-0.627629277748521
"5795",-0.654884392593254
"5796",-0.697995960686009
"5797",-0.721425056384726
"5798",-0.721596868517108
"5799",-0.702621951863273
"5800",-0.670240003422919
"5801",-0.629644311254944
"5802",-0.58489971397526
"5803",-0.538926190449484
"5804",-0.493675995590731
"5805",-0.450355344018571
"5806",-0.409630677636819
"5807",-0.371798731663937
"5808",-0.33691525891581
"5809",-0.30488862679328
"5810",-0.275543893902266
"5811",-0.248666235311533
"5812",-0.224028093924297
"5813",-0.201405921871155
"5814",-0.180589857364144
"5815",-0.161388142171349
"5816",-0.14362780125429
"5817",-0.127155803592569
"5818",-0.111837529007317
"5819",-0.0975549905971908
"5820",-0.0842050570190224
"5821",-0.0716972966983467
"5822",-0.0599529268612241
"5823",-0.0489028790530491
"5824",-0.0384861216634509
"5825",-0.607268751250468
"5826",-0.627629277748521
"5827",-0.654884392593254
"5828",-0.697995960686009
"5829",-0.721425056384726
"5830",-0.721596868517108
"5831",-0.702621951863273
"5832",-0.670240003422919
"5833",-0.629644311254944
"5834",-0.58489971397526
"5835",-0.538926190449484
"5836",-0.493675995590731
"5837",-0.450355344018571
"5838",-0.409630677636819
"5839",-0.371798731663937
"5840",-0.33691525891581
"5841",-0.30488862679328
"5842",-0.275543893902266
"5843",-0.248666235311533
"5844",-0.224028093924297
"5845",-0.201405921871155
"5846",-0.180589857364144
"5847",-0.161388142171349
"5848",-0.14362780125429
"5849",-0.127155803592569
"5850",-0.111837529007317
"5851",-0.0975549905971908
"5852",-0.0842050570190224
"5853",-0.0716972966983467
"5854",-0.0599529268612241
"5855",-0.0489028790530491
"5856",-0.0384861216634509
"5857",-0.607268751250468
"5858",-0.627629277748521
"5859",-0.654884392593254
"5860",-0.697995960686009
"5861",-0.721425056384726
"5862",-0.721596868517108
"5863",-0.702621951863273
"5864",-0.670240003422919
"5865",-0.629644311254944
"5866",-0.58489971397526
"5867",-0.538926190449484
"5868",-0.493675995590731
"5869",-0.450355344018571
"5870",-0.409630677636819
"5871",-0.371798731663937
"5872",-0.33691525891581
"5873",-0.30488862679328
"5874",-0.275543893902266
"5875",-0.248666235311533
"5876",-0.224028093924297
"5877",-0.201405921871155
"5878",-0.180589857364144
"5879",-0.161388142171349
"5880",-0.14362780125429
"5881",-0.127155803592569
"5882",-0.111837529007317
"5883",-0.0975549905971908
"5884",-0.0842050570190224
"5885",-0.0716972966983467
"5886",-0.0599529268612241
"5887",-0.0489028790530491
"5888",-0.0384861216634509
"5889",-0.586875035502107
"5890",-0.606896866679458
"5891",-0.631530961812046
"5892",-0.665296274000943
"5893",-0.676967230987526
"5894",-0.665129405478287
"5895",-0.635030171755785
"5896",-0.592875850653904
"5897",-0.543946861001108
"5898",-0.492211054390831
"5899",-0.440420254458744
"5900",-0.390346427854834
"5901",-0.343029554687352
"5902",-0.298994000923756
"5903",-0.258419592637317
"5904",-0.221267543650867
"5905",-0.187370107103707
"5906",-0.156490999662005
"5907",-0.12836542667158
"5908",-0.102724735227927
"5909",-0.079311047641625
"5910",-0.0578855273746358
"5911",-0.0382315615786773
"5912",-0.0201547056567231
"5913",-0.00348326435213895
"5914",0.0119337407406384
"5915",0.0262286846444472
"5916",0.0395173513784723
"5917",0.0519012892135484
"5918",0.0634691119490533
"5919",0.0742985295576617
"5920",0.0844581303835698
"5921",-0.585874785535505
"5922",-0.605825869255552
"5923",-0.630534681878486
"5924",-0.66481492579364
"5925",-0.677063630752102
"5926",-0.665669035303343
"5927",-0.635844367215554
"5928",-0.593820580614566
"5929",-0.544916321582518
"5930",-0.49313453954949
"5931",-0.441254423498568
"5932",-0.391067587226428
"5933",-0.343627399552856
"5934",-0.299466960166917
"5935",-0.25877155677621
"5936",-0.221505632539402
"5937",-0.187503191653703
"5938",-0.156528727182538
"5939",-0.12831760375394
"5940",-0.102600940228147
"5941",-0.0791203969789127
"5942",-0.0576365473967313
"5943",-0.037932122086602
"5944",-0.0198119978501394
"5945",-0.00310380712619702
"5946",0.0123440735237876
"5947",0.0266646317779889
"5948",0.039974224352752
"5949",0.0523749247585338
"5950",0.0639558340667431
"5951",0.074795103291802
"5952",0.0849617207907519
"5953",-0.585874785535505
"5954",-0.605825869255552
"5955",-0.630534681878486
"5956",-0.66481492579364
"5957",-0.677063630752102
"5958",-0.665669035303343
"5959",-0.635844367215554
"5960",-0.593820580614566
"5961",-0.544916321582518
"5962",-0.49313453954949
"5963",-0.441254423498568
"5964",-0.391067587226428
"5965",-0.343627399552856
"5966",-0.299466960166917
"5967",-0.25877155677621
"5968",-0.221505632539402
"5969",-0.187503191653703
"5970",-0.156528727182538
"5971",-0.12831760375394
"5972",-0.102600940228147
"5973",-0.0791203969789127
"5974",-0.0576365473967313
"5975",-0.037932122086602
"5976",-0.0198119978501394
"5977",-0.00310380712619702
"5978",0.0123440735237876
"5979",0.0266646317779889
"5980",0.039974224352752
"5981",0.0523749247585338
"5982",0.0639558340667431
"5983",0.074795103291802
"5984",0.0849617207907519
"5985",-0.585874785535505
"5986",-0.605825869255552
"5987",-0.630534681878486
"5988",-0.66481492579364
"5989",-0.677063630752102
"5990",-0.665669035303343
"5991",-0.635844367215554
"5992",-0.593820580614566
"5993",-0.544916321582518
"5994",-0.49313453954949
"5995",-0.441254423498568
"5996",-0.391067587226428
"5997",-0.343627399552856
"5998",-0.299466960166917
"5999",-0.25877155677621
"6000",-0.221505632539402
"6001",-0.187503191653703
"6002",-0.156528727182538
"6003",-0.12831760375394
"6004",-0.102600940228147
"6005",-0.0791203969789127
"6006",-0.0576365473967313
"6007",-0.037932122086602
"6008",-0.0198119978501394
"6009",-0.00310380712619702
"6010",0.0123440735237876
"6011",0.0266646317779889
"6012",0.039974224352752
"6013",0.0523749247585338
"6014",0.0639558340667431
"6015",0.074795103291802
"6016",0.0849617207907519
"6017",-0.593824957520405
"6018",-0.614042160759836
"6019",-0.641347015059823
"6020",-0.684121732360672
"6021",-0.706427996262442
"6022",-0.704919911133486
"6023",-0.683934071422791
"6024",-0.649390723759194
"6025",-0.606611699793888
"6026",-0.559746217112315
"6027",-0.511766528001182
"6028",-0.464655504767293
"6029",-0.419635523030292
"6030",-0.377379913133045
"6031",-0.3381861728386
"6032",-0.302106655441024
"6033",-0.269043513902136
"6034",-0.238813683762809
"6035",-0.211192957528055
"6036",-0.185943643551072
"6037",-0.162831622655796
"6038",-0.141636453546397
"6039",-0.122155817013945
"6040",-0.104206571038243
"6041",-0.0876259102518373
"6042",-0.0722700383544877
"6043",-0.058012310402759
"6044",-0.0447416334376428
"6045",-0.0323602631553011
"6046",-0.0207826966166699
"6047",-0.00993379901293162
"6048",0.000252913766730545
"6049",-0.595231638992028
"6050",-0.615551441913881
"6051",-0.642758293225758
"6052",-0.684812198847371
"6053",-0.706304163379505
"6054",-0.70417194079871
"6055",-0.682800583289918
"6056",-0.648074792190108
"6057",-0.60526182981895
"6058",-0.558461110941617
"6059",-0.510606277317553
"6060",-0.463652649299961
"6061",-0.418803957357523
"6062",-0.376721470016364
"6063",-0.33769521900468
"6064",-0.301773203806606
"6065",-0.268855266150749
"6066",-0.238757363227195
"6067",-0.211255142610594
"6068",-0.186111283019184
"6069",-0.163092339543741
"6070",-0.141978706817685
"6071",-0.12256897976773
"6072",-0.104680951495517
"6073",-0.0881527351111674
"6074",-0.0728414103342062
"6075",-0.0586211595697977
"6076",-0.0453816600513651
"6077",-0.0330258714546276
"6078",-0.0214689416081651
"6079",-0.0106363239186273
"6080",-0.000462066064496733
"6081",-0.595231638992028
"6082",-0.615551441913881
"6083",-0.642758293225758
"6084",-0.684812198847371
"6085",-0.706304163379505
"6086",-0.70417194079871
"6087",-0.682800583289918
"6088",-0.648074792190108
"6089",-0.60526182981895
"6090",-0.558461110941617
"6091",-0.510606277317553
"6092",-0.463652649299961
"6093",-0.418803957357523
"6094",-0.376721470016364
"6095",-0.33769521900468
"6096",-0.301773203806606
"6097",-0.268855266150749
"6098",-0.238757363227195
"6099",-0.211255142610594
"6100",-0.186111283019184
"6101",-0.163092339543741
"6102",-0.141978706817685
"6103",-0.12256897976773
"6104",-0.104680951495517
"6105",-0.0881527351111674
"6106",-0.0728414103342062
"6107",-0.0586211595697977
"6108",-0.0453816600513651
"6109",-0.0330258714546276
"6110",-0.0214689416081651
"6111",-0.0106363239186273
"6112",-0.000462066064496733
"6113",-0.595231638992028
"6114",-0.615551441913881
"6115",-0.642758293225758
"6116",-0.684812198847371
"6117",-0.706304163379505
"6118",-0.70417194079871
"6119",-0.682800583289918
"6120",-0.648074792190108
"6121",-0.60526182981895
"6122",-0.558461110941617
"6123",-0.510606277317553
"6124",-0.463652649299961
"6125",-0.418803957357523
"6126",-0.376721470016364
"6127",-0.33769521900468
"6128",-0.301773203806606
"6129",-0.268855266150749
"6130",-0.238757363227195
"6131",-0.211255142610594
"6132",-0.186111283019184
"6133",-0.163092339543741
"6134",-0.141978706817685
"6135",-0.12256897976773
"6136",-0.104680951495517
"6137",-0.0881527351111674
"6138",-0.0728414103342062
"6139",-0.0586211595697977
"6140",-0.0453816600513651
"6141",-0.0330258714546276
"6142",-0.0214689416081651
"6143",-0.0106363239186273
"6144",-0.000462066064496733
"6145",-0.588581715380679
"6146",-0.606976695100205
"6147",-0.631363596076328
"6148",-0.665517205477696
"6149",-0.675531020949327
"6150",-0.66001553255234
"6151",-0.624925905233654
"6152",-0.577194864123696
"6153",-0.522640638450128
"6154",-0.465559810407542
"6155",-0.408871018139347
"6156",-0.354406939509328
"6157",-0.303206145755443
"6158",-0.255759863591084
"6159",-0.212201635272837
"6160",-0.172443390170342
"6161",-0.136270420966437
"6162",-0.103404035650929
"6163",-0.0735422126468208
"6164",-0.0463840862681599
"6165",-0.0216440705608135
"6166",0.000940484269393735
"6167",0.0216067599334154
"6168",0.0405670039150399
"6169",0.0580083793170541
"6170",0.074095340877532
"6171",0.0889721205230092
"6172",0.102764911013245
"6173",0.115584429202466
"6174",0.127527431214552
"6175",0.138678793409913
"6176",0.1491134633199
"6177",-0.588744854121662
"6178",-0.607151955519579
"6179",-0.631528242586439
"6180",-0.665598685298338
"6181",-0.675517963380888
"6182",-0.659930133171194
"6183",-0.624796005185454
"6184",-0.577044064055027
"6185",-0.52248610911783
"6186",-0.465412891050041
"6187",-0.408738553202803
"6188",-0.354292586185242
"6189",-0.303111420609247
"6190",-0.255684911217422
"6191",-0.212145761524778
"6192",-0.172405420421882
"6193",-0.13624893308864
"6194",-0.103397510370449
"6195",-0.0735491261153875
"6196",-0.0464029661722155
"6197",-0.0216735283183073
"6198",0.000901737281523993
"6199",0.0215599053048853
"6200",0.0405131153186069
"6201",0.0579484255985344
"6202",0.0740301917511186
"6203",0.0889025528422986
"6204",0.102691615709034
"6205",0.1155080191442
"6206",0.127448447439357
"6207",0.138597712406691
"6208",0.149030703400487
"6209",-0.588694077899769
"6210",-0.607097406478134
"6211",-0.631476997077979
"6212",-0.665573325059392
"6213",-0.675522027492138
"6214",-0.659956713356259
"6215",-0.624836436009129
"6216",-0.577090999918955
"6217",-0.522534205698804
"6218",-0.465458619059537
"6219",-0.408779782336793
"6220",-0.354328178158816
"6221",-0.303140903398026
"6222",-0.255708239816953
"6223",-0.212163151985268
"6224",-0.172417238340553
"6225",-0.136255621096923
