"","Dates","X1.Mo","X3.Mo","X6.Mo","X9.Mo","X1.Yr","X2.Yr","X3.Yr","X5.Yr","X10.Yr"
"304",2015-03-02,8.767,8.981,8.894,8.875,8.93,8.38,8.07,7.97,8.13
"305",2015-03-03,8.657,8.85,8.661,8.823,8.88,8.32,7.9,8.02,8.05
"306",2015-03-04,8.41,8.802,8.639,9,8.88,8.25,8.12,8.08,8.1
"307",2015-03-05,8.452,8.794,8.743,8.257,8.88,8.38,8,8.01,8.03
"308",2015-03-06,8.621,9.009,8.632,8.834,9.08,8.64,8.21,8.04,8.22
"309",2015-03-09,9.131,9.007,9.013,8.9,9.14,8.61,8.4,8.28,8.13
"310",2015-03-10,8.587,9.148,9.054,9.129,9.18,8.82,8.63,8.51,8.23
"311",2015-03-11,9.163,9.127,9,9.132,9.09,8.67,8.57,8.54,8.16
"312",2015-03-12,8.772,9.06,8.958,8.904,8.99,8.6,8.53,8.33,8.15
"313",2015-03-13,9.163,9.203,9.129,9.15,9.14,8.75,8.7,8.54,8.36
"314",2015-03-16,9.121,9.311,9.039,8.95,9.12,8.7,8.56,8.46,8.37
"315",2015-03-17,9.084,9.04,8.982,9.002,9.17,8.78,8.44,8.41,8.26
"316",2015-03-18,9.065,8.979,9.038,9.002,9,8.58,8.36,8.25,8.14
"317",2015-03-19,9.123,8.694,8.837,8.85,8.95,8.42,8.06,8.15,7.94
"318",2015-03-20,9.289,8.758,8.773,8.824,8.88,8.35,8.04,7.95,7.95
"319",2015-03-23,9.29,8.629,8.657,8.798,8.68,8.3,8.06,8.08,7.91
"320",2015-03-24,9.403,8.857,8.708,8.798,8.75,8.45,8.11,8.13,8.09
"321",2015-03-25,9.403,8.857,8.708,8.798,8.6,8.39,8.13,8.1,8.17
"322",2015-03-26,9.403,8.857,8.708,8.798,8.96,8.62,8.54,8.41,8.39
"323",2015-03-27,9.403,8.857,8.708,8.798,8.81,8.62,8.32,8.41,8.29
"324",2015-03-30,8.79,8.866,8.869,8.893,8.9,8.59,8.38,8.32,8.25
"325",2015-03-31,9.13,8.887,0.894,8.95,8.91,8.59,8.28,8.3,8.21
"326",2015-04-01,8.97,8.895,8.885,8.963,8.91,8.62,8.32,8.32,8.18
"327",2015-04-02,8.89,8.885,8.895,8.918,8.91,8.61,8.26,8.26,8.06
"328",2015-04-03,9.11,8.88,8.908,8.932,8.82,8.56,8.16,8.16,7.99
"329",2015-04-06,9.21,8.869,8.879,8.92,8.82,8.49,8.25,8.13,7.97
"330",2015-04-07,9.14,8.901,8.92,8.94,8.92,8.59,8.29,8.29,8.07
"331",2015-04-08,9.3,8.902,8.95,8.937,9.17,8.6,8.25,8.26,8.04
"332",2015-04-09,9.37,8.934,8.95,8.949,9.16,8.66,8.32,8.39,8.19
"333",2015-04-10,9.51,8.971,9.047,9.061,9.24,8.87,8.58,8.46,8.27
"334",2015-04-13,9.72,8.985,9.166,9.1,9.16,8.86,8.55,8.59,8.4
"335",2015-04-14,9.624,9.401,9.35,9.271,9.2,8.88,8.72,8.68,8.52
"336",2015-04-15,9.979,9.4,9.371,9.45,9.2,9.03,8.81,8.89,8.72
"337",2015-04-16,9.766,9.601,9.584,9.799,9.41,9.44,9.21,9.16,8.75
"338",2015-04-17,9.787,9.403,9.443,9.567,9.31,9.37,9.22,9.37,8.84
"339",2015-04-20,9.82,9.941,9.593,9.642,9.46,9.44,9.26,9.15,8.76
"340",2015-04-21,9.752,9.741,9.887,9.866,9.96,9.77,9.4,9.15,8.73
"341",2015-04-22,9.33,9.82,9.869,10.188,10.06,10.02,9.81,9.37,9
"342",2015-04-23,9.33,9.82,9.869,10.188,10.06,10.02,9.81,9.37,9
"343",2015-04-24,10.069,10,10.035,10.481,10.01,10.07,9.91,9.49,9.41
"344",2015-04-27,10.248,10.033,10.124,10.55,10.22,10.04,9.89,9.69,9.41
"345",2015-04-28,10.046,9.994,9.98,10.224,10.22,9.7,9.39,9.36,9.07
"346",2015-04-29,10.254,9.8,9.968,10.084,9.87,9.75,9.48,9.44,9.13
"347",2015-04-30,10.213,9.876,9.972,10.173,9.87,9.8,9.56,9.46,9.14
"348",2015-05-01,10.213,9.876,9.972,10.173,9.87,9.8,9.56,9.46,9.14
"349",2015-05-04,9.825,9.929,9.987,10.26,9.88,10.13,9.78,9.56,9.33
"350",2015-05-05,10.056,9.876,9.959,10.299,9.98,10.1,9.76,9.52,9.24
"351",2015-05-06,9.81,9.881,10.059,10.361,10.03,10.06,9.77,9.55,9.23
"352",2015-05-07,9.91,9.866,10.056,10.381,10.31,10.03,9.73,9.52,9.22
"353",2015-05-08,9.187,9.674,9.844,10.047,10.03,9.78,9.52,9.48,9.13
"354",2015-05-11,9.484,9.647,9.735,9.818,9.84,9.71,9.28,9.25,8.92
"355",2015-05-12,8.95,9.1,9.586,9.75,9.74,9.63,9.41,9.22,9.01
"356",2015-05-13,8.64,8.99,9.537,9.555,9.39,9.35,9,8.97,8.84
"357",2015-05-14,8.67,8.967,9.479,9.526,9.59,9.33,9,8.88,8.77
"358",2015-05-15,8.89,9.071,9.566,9.634,9.6,9.4,8.97,8.95,8.81
"359",2015-05-18,8.683,9.284,9.5,9.632,9.6,9.41,8.93,8.95,8.84
"360",2015-05-19,8.683,9.284,9.5,9.632,9.6,9.41,8.93,8.95,8.84
"361",2015-05-20,8.628,9.205,9.415,9.692,9.6,9.39,9.04,8.96,8.83
"362",2015-05-21,8.842,9.016,9.436,9.617,9.65,9.4,9,9.02,8.88
"363",2015-05-22,9.04,9.058,9.486,9.821,9.65,9.49,9.03,9.05,8.91
"364",2015-05-25,8.979,9.141,9.488,9.817,9.65,9.49,9.16,9.12,8.99
"365",2015-05-26,9.162,9.186,9.529,9.938,9.71,9.72,9.38,9.3,9.11
"366",2015-05-27,9.019,9.183,9.446,9.91,9.76,9.68,9.25,9.26,9.01
"367",2015-05-28,9.261,9.216,9.507,10.009,9.78,9.76,9.3,9.26,9.02
"368",2015-05-29,9.254,9.276,9.573,10.063,10.01,9.65,9.35,9.18,8.96
"369",2015-06-01,9.075,9.324,9.666,10.038,9.77,9.73,9.39,9.2,8.98
"370",2015-06-02,9.08,9.283,9.615,9.914,9.8,9.56,9.23,9.15,8.94
"371",2015-06-03,8.989,9.257,9.612,9.892,9.87,9.6,9.21,9.2,8.94
"372",2015-06-04,9.055,9.249,9.579,10.027,9.87,9.66,9.41,9.24,8.99
"373",2015-06-05,9.127,9.308,9.736,9.979,9.97,9.67,9.4,9.33,9.16
"374",2015-06-08,9.44,9.983,10.1,10.272,9.97,10.1,9.74,9.68,9.49
"375",2015-06-09,9.246,9.67,9.863,10.171,10,10.02,9.7,9.65,9.48
"376",2015-06-10,9.127,9.488,9.683,10.06,10,9.98,9.75,9.57,9.4
"377",2015-06-11,9.138,9.421,9.536,10.001,9.8,9.83,9.57,9.38,9.2
"378",2015-06-12,9.001,9.334,9.654,9.963,10.15,9.88,9.6,9.45,9.25
"379",2015-06-15,9.15,9.371,9.643,9.959,10.15,9.88,9.72,9.55,9.38
"380",2015-06-16,8.807,9.313,9.85,9.937,10,9.92,9.77,9.67,9.49
"381",2015-06-17,8.906,9.296,9.882,9.961,10.05,10.01,9.77,9.75,9.56
"382",2015-06-18,9.017,9.216,9.836,9.911,9.85,9.9,9.82,9.77,9.54
"383",2015-06-19,9.224,9.369,9.805,9.909,9.85,9.8,9.78,9.7,9.5
"384",2015-06-22,9.006,9.317,9.791,9.997,9.8,9.74,9.74,9.51,9.38
"385",2015-06-23,9.431,9.388,9.828,9.943,9.8,9.74,9.58,9.44,9.33
"386",2015-06-24,9.913,9.472,9.99,10.094,9.8,9.68,9.47,9.36,9.2
"387",2015-06-25,9.479,9.416,9.766,9.931,9.9,9.61,9.57,9.31,9.13
"388",2015-06-26,9.504,9.373,9.731,9.884,9.95,9.57,9.39,9.32,9.14
"389",2015-06-29,9.5,9.334,9.696,9.909,9.95,9.57,9.58,9.44,9.18
"390",2015-06-30,9.444,9.44,9.743,9.876,9.95,9.52,9.56,9.39,9.19
"391",2015-07-01,9.291,9.332,9.722,9.93,9.95,9.58,9.54,9.44,9.21
"392",2015-07-02,9.291,9.254,9.663,9.93,9.9,9.54,9.59,9.44,9.25
"393",2015-07-03,9.31,9.438,9.681,9.928,9.8,9.48,9.55,9.39,9.21
"394",2015-07-06,9.087,9.314,9.565,9.756,9.85,9.44,9.47,9.42,9.26
"395",2015-07-07,9.105,9.24,9.502,9.748,9.75,9.45,9.47,9.45,9.26
"396",2015-07-08,9.076,9.24,9.509,9.696,9.75,9.45,9.56,9.42,9.24
"397",2015-07-09,9.217,9.132,9.479,9.649,9.75,9.39,9.43,9.37,9.2
"398",2015-07-10,9.368,9.297,9.523,9.649,9.75,9.39,9.42,9.42,9.22
"399",2015-07-13,9.384,9.24,9.5,9.85,9.75,9.49,9.43,9.48,9.31
"400",2015-07-14,9.329,9.268,9.549,9.68,9.78,9.48,9.44,9.35,9.15
"401",2015-07-15,9,9.228,9.421,9.54,9.55,9.45,9.54,9.36,9.16
"402",2015-07-16,8.6,9.22,9.411,9.541,9.5,9.42,9.49,9.29,9.09
"403",2015-07-17,8.6,9.22,9.411,9.541,9.5,9.42,9.49,9.29,9.09
"404",2015-07-20,8.807,9.159,9.542,9.503,9.52,9.5,9.45,9.36,9.13
"405",2015-07-21,8.722,9.267,9.564,9.636,9.6,9.47,9.58,9.41,9.13
"406",2015-07-22,8.774,9.366,9.723,9.658,9.7,9.59,9.68,9.49,9.26
"407",2015-07-23,8.868,9.443,9.793,9.611,9.75,9.71,9.78,9.58,9.39
"408",2015-07-24,9.094,9.489,9.91,9.65,10,9.85,9.88,9.73,9.51
"409",2015-07-27,9.32,9.666,9.95,9.825,9.95,9.86,10.15,9.9,9.72
"410",2015-07-28,9.36,9.8,10.143,9.827,10.25,9.89,9.99,9.79,9.58
"411",2015-07-29,9.254,9.741,10.049,10,10,9.9,9.92,9.66,9.51
"412",2015-07-30,9.496,9.741,10.119,9.984,10.3,9.8,9.75,9.58,9.42
"413",2015-07-31,8.947,9.705,10.084,9.936,9.9,9.74,9.6,9.59,9.34
"414",2015-08-03,9.22,9.611,10.045,9.926,9.9,9.75,9.72,9.57,9.43
"415",2015-08-04,9.527,9.63,10.02,9.887,9.8,9.75,9.68,9.66,9.44
"416",2015-08-05,9.528,9.64,9.969,9.885,9.8,9.81,9.66,9.66,9.44
"417",2015-08-06,9.662,9.646,10.05,9.882,10,9.81,9.71,9.59,9.44
"418",2015-08-07,9.612,9.641,10.103,10.1,10.2,9.89,9.84,9.63,9.48
"419",2015-08-10,9.653,9.565,10.11,10.1,10.38,9.8,9.82,9.63,9.51
"420",2015-08-11,9.559,9.528,10.071,10.005,10.1,9.8,9.75,9.59,9.4
"421",2015-08-12,9.636,9.671,10.113,10,10.2,9.77,9.75,9.55,9.42
"422",2015-08-13,9.63,9.535,10.042,10,10.2,9.89,9.92,9.79,9.61
"423",2015-08-14,9.731,9.523,10.113,10.108,10.16,9.93,9.9,9.87,9.62
"424",2015-08-17,9.988,9.56,10.2,10.132,10.25,10.03,10.04,9.92,9.71
"425",2015-08-18,10.51,9.85,10.353,10.081,10.1,10.57,10.44,10.38,10.06
"426",2015-08-19,10.13,9.493,10.454,9.883,10,10.71,10.61,10.32,10.01
"427",2015-08-20,10.18,9.668,10.89,9.967,9.95,10.82,10.77,10.43,10.04
"428",2015-08-21,10.1,9.662,10.889,9.964,9.95,10.87,10.83,10.46,10.02
"429",2015-08-24,10.1,9.664,10.99,10.11,10.25,11.28,10.98,10.67,10.24
"430",2015-08-25,9.98,9.787,10.781,9.887,9.95,10.84,10.84,10.41,10.02
"431",2015-08-26,9.85,9.729,10.732,9.888,9.85,10.81,10.61,10.38,10
"432",2015-08-27,9.72,9.614,10.541,9.889,9.8,10.69,10.55,10.2,9.93
"433",2015-08-28,9.49,9.614,10.443,9.892,9.75,10.77,10.69,10.27,10.02
"434",2015-08-31,9.41,9.687,10.514,9.893,9.8,10.7,10.64,10.19,9.94
"435",2015-09-01,9.44,9.673,10.32,9.881,9.75,10.78,10.59,10.23,9.97
"436",2015-09-02,9.68,9.7,10.333,9.884,9.85,10.81,10.62,10.3,10.01
"437",2015-09-03,9.88,9.754,10.361,9.932,9.95,10.83,10.73,10.39,10.12
"438",2015-09-04,10.2,9.921,10.602,9.948,10.25,10.95,11.07,10.52,10.31
"439",2015-09-07,9.75,10.069,10.749,10.149,10.24,11.07,11.08,10.69,10.57
"440",2015-09-08,9.754,10.071,10.578,10.03,10.1,11.2,11.08,10.74,10.48
"441",2015-09-09,9.724,10.037,10.457,10.087,10.15,11.05,11.16,10.74,10.47
"442",2015-09-10,10.144,10.1,10.524,10.124,10.15,11.15,11.16,10.74,10.49
"443",2015-09-11,10.432,10,10.552,10.516,10.4,11.05,11.16,10.77,10.48
"444",2015-09-14,10.237,10.241,10.514,10.371,10.4,11.12,11.29,10.89,10.63
"445",2015-09-15,10.04,10.096,10.509,10.416,10.4,11.19,11.12,10.97,10.5
"446",2015-09-16,10.317,10.1,10.493,10.413,10.4,11.08,11.04,10.85,10.4
"447",2015-09-17,10.314,10.36,10.407,10.429,10.4,11.1,11.01,10.87,10.48
"448",2015-09-18,10.353,10.27,10.385,10.467,10.15,10.94,10.99,10.68,10.31
"449",2015-09-21,10.61,10.075,10.432,10.475,10.15,10.89,11.02,10.67,10.24
"450",2015-09-22,10.669,10.124,10.314,10.524,10.15,10.94,11.05,10.82,10.41
"451",2015-09-23,10.644,10.13,10.297,10.581,10.15,11.08,11.15,10.91,10.52
"452",2015-09-24,10.644,10.13,10.297,10.581,10.15,11.08,11.15,10.91,10.52
"453",2015-09-25,10.644,10.13,10.297,10.581,10.15,11.08,11.15,10.91,10.52
"454",2015-09-28,10.395,10.25,10.234,10.857,10.15,11.29,11.31,11.15,10.69
"455",2015-09-29,10.693,10.433,10.213,10.854,10.15,11.32,11.34,11.07,10.78
"456",2015-09-30,10.562,10.404,10.168,10.885,10.2,11.24,11.16,11.04,10.76
"457",2015-10-01,10.249,10.359,10.152,10.759,10.2,11.2,11.07,10.93,10.65
"458",2015-10-02,10.699,10.231,10.121,10.742,10.24,11.14,11.13,10.96,10.65
"459",2015-10-05,9.997,10.136,9.888,10.578,10.2,10.9,10.95,10.63,10.37
"460",2015-10-06,10.584,10.255,10.284,10.66,10.1,10.74,10.83,10.55,10.29
"461",2015-10-07,9.9,10.123,9.986,10.764,10,10.64,10.73,10.44,10.18
"462",2015-10-08,10,10.225,10.271,10.566,10.1,10.69,10.71,10.42,10.13
"463",2015-10-09,9.92,10.161,10.304,10.509,10.1,10.58,10.46,10.34,10.04
"464",2015-10-12,9.95,10.251,10.254,10.699,10.1,10.56,10.6,10.37,10.11
"465",2015-10-13,10,10.4,10.3,10.72,10.25,10.62,10.59,10.51,10.2
"466",2015-10-14,9.85,10.186,10.246,10.529,10.25,10.42,10.4,10.27,10.04
"467",2015-10-15,10,10.186,9.855,10.401,9.95,10.23,10.3,10.08,9.87
"468",2015-10-16,10.1,10.383,9.954,10.823,9.95,10.29,10.34,10.1,9.94
"469",2015-10-19,9.708,10.3,9.911,10.703,9.95,10.25,10.26,10.01,9.84
"470",2015-10-20,9.754,10.175,9.913,10.214,9.95,10.02,9.91,9.88,9.69
"471",2015-10-21,9.727,10.176,9.914,10.268,10.94,10.16,10.06,9.95,9.77
"472",2015-10-22,9.709,9.944,9.916,10.297,10.45,9.89,9.89,9.73,9.53
"473",2015-10-23,9.729,10.165,9.921,10.281,10.45,9.89,9.87,9.78,9.57
"474",2015-10-26,9.693,10.2,9.923,10.33,10.45,9.92,9.96,9.78,9.56
"475",2015-10-27,9.834,10.2,10,10.346,10.36,10.04,10.02,9.95,9.71
"476",2015-10-28,9.829,10.213,10,10.293,10.46,10.04,10.06,9.89,9.66
"477",2015-10-29,9.829,10.213,10,10.293,10.46,10.04,10.06,9.89,9.66
"478",2015-10-30,10.021,10.209,10,10.355,10.46,9.93,9.86,9.79,9.54
"479",2015-11-02,9.875,10.183,9.894,10.139,10.17,9.65,9.57,9.42,9.18
"480",2015-11-03,9.93,10.27,9.897,10.116,10.17,9.69,9.83,9.64,9.47
"481",2015-11-04,9.994,10.24,10,10.211,10.19,9.72,9.74,9.54,9.39
"482",2015-11-05,10,10.233,10.091,10.19,10.17,9.79,9.79,9.65,9.45
"483",2015-11-06,10.014,10.247,9.941,10.233,10.32,9.81,10.06,9.8,9.62
"484",2015-11-09,10,10.245,10,10.3,10.63,10.07,10.09,9.95,9.71
"485",2015-11-10,10.1,10.345,10,10.272,10.28,10.04,10.04,9.99,9.71
"486",2015-11-11,9.918,10.129,10,10.285,10.31,10.04,10.07,9.92,9.64
"487",2015-11-12,10.004,10.097,10,10.313,10.03,10.01,10.05,9.94,9.61
"488",2015-11-13,9.979,10.217,10.023,10.298,10.28,10.01,10.06,9.94,9.64
"489",2015-11-16,9.9,10.191,9.941,10.104,10.21,10.11,10.07,10,9.69
"490",2015-11-17,9.808,10.19,9.841,10.05,10.36,10.1,10.17,9.97,9.72
"491",2015-11-18,9.677,10.21,9.737,10.199,10.39,10.19,10.18,10.05,9.77
"492",2015-11-19,9.91,10.243,9.733,10.052,10.36,10.1,10.07,9.94,9.67
"493",2015-11-20,9.94,10.268,9.733,10.097,10.46,10.05,10.05,9.94,9.65
"494",2015-11-23,9.878,10.299,9.764,10.106,10.4,10.1,10.15,10.04,9.72
"495",2015-11-24,10.157,10.45,9.763,10.115,10.5,10.34,10.4,10.29,9.95
"496",2015-11-25,10.046,10.437,9.8,10.113,10.58,10.21,10.34,10.19,9.82
"497",2015-11-26,10.28,10.548,9.963,10.141,10.58,10.43,10.38,10.33,9.96
"498",2015-11-27,10.084,10.376,9.821,10.283,10.64,10.31,10.32,10.28,9.95
"499",2015-11-30,10.282,10.48,9.821,10.244,10.51,10.29,10.27,10.2,9.9
"500",2015-12-01,10.354,10.549,9.988,10.247,10.51,10.28,10.27,10.17,9.88
"501",2015-12-02,10.19,10.483,9.989,10.262,12.01,10.28,10.33,10.19,9.89
"502",2015-12-03,10.372,10.517,10.036,10.475,10.56,10.31,10.36,10.31,9.98
"503",2015-12-04,10.368,10.44,9.998,10.315,10.7,10.6,10.57,10.34,10.04
"504",2015-12-07,10.093,10.285,9.998,10.326,10.56,10.49,10.52,10.43,10.12
"505",2015-12-08,10.079,10.275,10,10.359,10.62,10.77,10.58,10.46,10.14
"506",2015-12-09,10.121,10.286,10.017,10.351,10.47,10.58,10.58,10.44,10.13
"507",2015-12-10,10.21,10.232,10.033,10.432,11.03,10.7,10.59,10.52,10.23
"508",2015-12-11,10.308,10.381,10.103,10.472,10.63,10.95,10.83,10.76,10.45
"509",2015-12-14,10.634,10.292,10.11,10.482,10.71,10.86,10.89,10.87,10.57
"510",2015-12-15,10.329,10.279,10.118,10.448,10.53,10.86,10.78,10.77,10.5
"511",2015-12-16,10.45,10.253,10.058,10.409,10.63,10.71,10.76,10.81,10.54
"512",2015-12-17,10.28,10.09,9.916,10.331,10.55,10.69,10.68,10.69,10.44
"513",2015-12-18,10.41,10.08,10.065,10.356,10.64,10.62,10.68,10.62,10.33
"514",2015-12-21,10.25,9.972,10.081,10.373,10.55,10.66,10.65,10.57,10.31
"515",2015-12-22,10.25,9.972,10.081,10.386,10.7,10.79,10.76,10.78,10.55
"516",2015-12-23,10.03,9.901,10.114,10.444,10.7,10.79,10.73,10.76,10.53
"517",2015-12-24,10.07,9.917,10.171,10.442,10.7,10.76,10.8,10.77,10.52
"518",2015-12-25,10.47,9.899,10.204,10.321,10.75,10.76,10.76,10.75,10.52
"519",2015-12-28,10.107,9.792,10.204,10.328,10.72,10.77,10.75,10.69,10.48
"520",2015-12-29,10.118,9.795,10.238,10.312,10.7,10.61,10.66,10.66,10.45
"521",2015-12-30,10.233,9.669,10.279,10.298,10.72,10.6,10.64,10.64,10.45
"522",2015-12-31,10.958,9.776,10.333,10.313,10.75,10.97,10.83,10.71,10.47
"523",2016-01-01,10.958,9.776,10.333,10.313,10.75,10.97,10.83,10.71,10.47
"524",2016-01-04,10.37,10.046,10.548,10.456,11.03,10.72,10.78,10.91,10.71
"525",2016-01-05,10.369,9.983,10.497,10.462,10.88,10.89,10.88,10.96,10.79
"526",2016-01-06,10.339,10.061,10.514,10.513,11.03,10.96,10.93,11.05,10.91
"527",2016-01-07,10.199,10.031,10.512,10.564,11,10.9,10.97,10.92,10.84
"528",2016-01-08,10.281,10.032,10.508,10.556,11.05,10.92,10.93,11.01,10.92
"529",2016-01-11,10.311,10.016,10.48,10.575,10.85,10.91,11.04,11.09,11.02
"530",2016-01-12,10.293,10.006,10.529,10.632,10.95,11.02,11.03,11.01,10.99
"531",2016-01-13,10.092,10,10.4,10.463,10.98,10.91,10.87,10.86,10.8
"532",2016-01-14,10.536,10.003,10.491,10.576,10.85,10.85,10.95,10.91,10.85
"533",2016-01-15,10.065,10.391,10.42,10.565,11.05,10.85,10.97,10.91,10.84
"534",2016-01-18,9.974,10.013,10.329,9.709,11,10.82,10.89,10.99,10.94
"535",2016-01-19,10.229,10.021,10.333,10.648,11.13,10.92,10.98,10.99,10.91
"536",2016-01-20,10.176,10.03,10.368,10.66,11.13,11.01,10.9,10.96,10.88
"537",2016-01-21,10.206,10.057,10.323,10.607,11.07,10.97,10.88,10.93,10.86
"538",2016-01-22,10.148,10.058,10.354,10.594,10.98,10.89,10.84,10.79,10.77
"539",2016-01-25,10.148,10.061,10.289,10.546,11.06,10.82,10.9,10.8,10.77
"540",2016-01-26,10.208,10.138,10.425,10.727,11.05,10.98,10.91,10.77,10.8
"541",2016-01-27,10.131,10.037,10.308,10.67,11,10.89,10.8,10.73,10.76
"542",2016-01-28,9.982,10.013,10.234,10.604,10.95,10.84,10.71,10.6,10.63
"543",2016-01-29,10.108,10.014,10.109,10.569,10.87,10.75,10.64,10.55,10.54
"544",2016-02-01,10.211,10.017,10.133,10.601,10.93,10.85,10.74,10.62,10.61
"545",2016-02-02,10.137,10,10.133,10.618,10.9,10.85,10.71,10.64,10.63
"546",2016-02-03,9.899,10.064,10.244,10.629,10.95,10.79,10.67,10.52,10.43
"547",2016-02-04,10.133,10.062,10.181,10.565,10.95,10.79,10.67,10.48,10.37
"548",2016-02-05,10.024,10.061,10.186,10.605,10.88,10.8,10.71,10.48,10.36
"549",2016-02-08,9.96,9.827,10.033,10.538,10.91,10.82,10.76,10.62,10.53
"550",2016-02-09,10.094,9.843,10.032,10.609,10.95,10.84,10.75,10.62,10.54
"551",2016-02-10,9.954,9.826,10.03,10.551,10.9,10.79,10.69,10.82,10.47
"552",2016-02-11,10.073,9.775,10.031,10.567,10.9,10.83,10.77,10.61,10.49
"553",2016-02-12,10.033,9.655,10.026,10.597,10.85,10.84,10.67,10.55,10.43
"554",2016-02-15,10.106,9.738,10.014,10.623,10.95,10.9,10.82,10.67,10.53
"555",2016-02-16,10.237,9.759,10.153,10.65,11.03,10.88,10.77,10.64,10.5
"556",2016-02-17,10.051,9.641,10.15,10.605,11.04,10.91,10.8,10.72,10.62
"557",2016-02-18,9.969,9.637,10.154,10.532,10.97,10.91,10.75,10.69,10.58
"558",2016-02-19,9.949,9.642,10.015,10.746,10.96,10.96,10.83,10.74,10.65
"559",2016-02-22,11.018,9.371,10.075,10.587,10.89,10.9,10.74,10.62,10.52
"560",2016-02-23,10.656,9.586,10.079,10.573,10.84,10.86,10.73,10.62,10.5
"561",2016-02-24,9.4,9.51,9.932,10.441,10.77,10.88,10.71,10.7,10.61
"562",2016-02-25,9.29,9.455,9.811,10.508,10.69,10.78,10.67,10.61,10.46
"563",2016-02-26,9.15,9.342,9.82,10.563,10.7,10.72,10.64,10.53,10.39
"564",2016-02-29,9,9.343,9.838,10.52,10.71,10.68,10.66,10.46,10.32
"565",2016-03-01,9.2,9.375,9.927,10.481,10.63,10.64,10.54,10.44,10.3
"566",2016-03-02,9.2,9.245,9.931,10.516,10.67,10.64,10.5,10.46,10.34
"567",2016-03-03,9.2,9.246,9.934,10.42,10.55,10.45,10.36,10.24,10.19
"568",2016-03-04,9.2,9.248,9.898,10.399,10.5,10.45,10.42,10.21,10.15
"569",2016-03-07,9.2,9.249,9.913,10.485,10.6,10.43,10.36,10.28,10.19
"570",2016-03-08,9.2,9.2,10.053,10.401,10.5,10.38,10.41,10.2,10.15
"571",2016-03-09,9,9.027,9.996,10.341,10.41,10.3,10.22,10.07,10.05
"572",2016-03-10,8.9,8.958,9.912,10.307,10.4,10.27,10.16,9.94,9.95
"573",2016-03-11,8.95,9.043,10.015,10.296,10.35,10.27,10.15,9.9,9.92
"574",2016-03-14,8.949,9.085,10.016,10.31,10.34,10.27,9.99,9.85,9.88
"575",2016-03-15,8.948,9.116,10.009,10.398,10.4,10.23,10.1,10.04,10.01
"576",2016-03-16,9.009,9.308,10.113,10.352,10.37,10.36,10.16,10,10.04
"577",2016-03-17,8.946,9.149,9.99,10.194,10.25,10.01,9.95,9.76,9.8
"578",2016-03-18,8.9,9.239,9.954,10.188,10.25,10.01,9.86,9.76,9.84
"579",2016-03-21,8.9,9.271,9.912,10.17,10.27,9.9,9.82,9.77,9.87
"580",2016-03-22,8.916,9.332,9.945,10.172,10.23,9.9,9.83,9.81,9.89
"581",2016-03-23,8.921,9.377,9.92,10.166,10.19,9.93,9.86,9.81,9.89
"582",2016-03-24,8.921,9.384,9.894,10.18,10.25,9.97,9.83,9.83,9.98
"583",2016-03-25,8.921,9.467,9.934,10.177,10.25,9.93,9.85,9.82,9.94
"584",2016-03-28,8.927,9.474,9.91,10.147,10.2,9.91,9.82,9.79,9.9
"585",2016-03-29,8.843,9.336,9.921,10.122,10.2,9.89,9.83,9.76,9.88
"586",2016-03-30,8.832,9.366,9.89,10.01,10.1,9.78,9.75,9.65,9.77
"587",2016-03-31,8.871,9.422,9.953,10.01,10.09,9.75,9.74,9.62,9.71
"588",2016-04-01,8.866,9.457,9.805,9.977,10.01,9.85,9.77,9.7,9.74
"589",2016-04-04,8.863,9.379,9.789,9.902,9.97,9.69,9.65,9.58,9.61
"590",2016-04-05,8.739,9.409,9.727,9.844,9.9,9.67,9.71,9.63,9.66
"591",2016-04-06,8.696,9.482,9.759,9.864,10,9.71,9.77,9.65,9.69
"592",2016-04-07,8.67,9.551,9.713,9.862,10,9.76,9.76,9.68,9.74
"593",2016-04-08,8.589,9.551,9.597,9.875,9.9,9.76,9.77,9.71,9.75
"594",2016-04-11,8.575,9.473,9.651,9.67,9.71,9.66,9.61,9.46,9.55
"595",2016-04-12,8.554,9.243,9.322,9.397,9.5,9.58,9.46,9.34,9.45
"596",2016-04-13,8.14,9.18,9.257,9.447,9.49,9.3,9.29,9.19,9.38
"597",2016-04-14,8,8.851,9.027,9.094,9.4,9.21,9.08,9.13,9.29
"598",2016-04-15,7.85,8.671,9.085,9.161,9.2,9.11,9.17,9.08,9.19
"599",2016-04-18,7.65,8.619,8.898,8.933,8.97,9.02,9.03,9.02,9.12
"600",2016-04-19,7.6,8.624,8.777,8.967,9,9.04,9.02,9.01,9.1
"601",2016-04-20,7.55,8.628,8.746,8.922,8.9,8.9,8.97,8.85,8.94
"602",2016-04-21,7.55,8.593,8.793,8.976,9.04,8.93,8.94,8.93,9
"603",2016-04-22,7.55,8.686,8.844,8.962,9.05,8.92,8.94,8.92,8.99
"604",2016-04-25,7.55,8.625,8.849,9.02,9.1,9.07,8.95,9,9.07
"605",2016-04-26,7.55,8.707,8.908,9.01,9.05,8.99,8.93,8.94,9
"606",2016-04-27,7.8,8.8,8.914,9.085,9.09,9.01,8.98,9,9.05
"607",2016-04-28,7.8,8.831,8.957,9.118,9.2,9.06,9.04,8.96,9.08
"608",2016-04-29,7.8,8.55,8.984,9.087,9.2,9.08,9,8.95,9.04
