"","V1"
"1259",10.002880052649
"1260",10.0306119239671
"1261",7.56272577074641
"1262",7.35131083691288
"1263",7.5859653434664
"1264",8.03991422189856
"1265",8.45706418613783
"1266",8.8482410713188
"1267",9.00503517987165
"1268",9.52399955780728
"1269",9.66204788201431
"1270",7.60553141488662
"1271",7.41427501192705
"1272",7.66937077917908
"1273",8.07850236979791
"1274",8.47595456839868
"1275",8.84422778747972
"1276",8.98312572069929
"1277",9.49372459070445
"1278",9.63652384371903
"1279",7.61744530421975
"1280",7.45314756867502
"1281",7.73262934660195
"1282",8.0789582210559
"1283",8.45026159405636
"1284",8.79023334443401
"1285",8.90436343247448
"1286",9.40973116029649
"1287",9.56760458551882
"1288",7.64602008919841
"1289",7.49577896002742
"1290",7.78895679920485
"1291",8.10362520128028
"1292",8.46135965589363
"1293",8.78509100134525
"1294",8.88636141633883
"1295",9.38601867814863
"1296",9.54771486242125
"1297",8.05809845939015
"1298",7.8727642611709
"1299",8.19514417556518
"1300",8.67601695373197
"1301",9.0524090926665
"1302",9.42992429122524
"1303",9.6093738935287
"1304",10.0751544790101
"1305",10.1175237763307
"1306",8.10327984092705
"1307",7.94203929942173
"1308",8.27617796298999
"1309",8.69278276532354
"1310",9.05019858197433
"1311",9.39130905412217
"1312",9.53947976569816
"1313",9.99445042867289
"1314",10.0505664401078
"1315",8.12883604428582
"1316",7.9863279526525
"1317",8.33543625837457
"1318",8.70584757192545
"1319",9.0464656231747
"1320",9.36433526911278
"1321",9.49289125780575
"1322",9.94137963209696
"1323",10.0064654214231
"1324",8.15850442703974
"1325",8.0377429730004
"1326",8.40422964540992
"1327",8.72101460113671
"1328",9.04213200409533
"1329",9.33302120548815
"1330",9.43880631941792
"1331",9.87976935752817
"1332",9.95526822738743
"1333",8.35786484425509
"1334",8.12323638778099
"1335",8.31654783907957
"1336",8.89694209471574
"1337",9.34232716524411
"1338",9.69965931218929
"1339",9.87119571712994
"1340",10.2936656954394
"1341",10.3092029796528
"1342",8.39902053818391
"1343",8.20401695725127
"1344",8.45258033798094
"1345",8.94683535776066
"1346",9.35064805881719
"1347",9.67544923650016
"1348",9.82260467847946
"1349",10.2354029155046
"1350",10.2591591089165
"1351",8.41293229614632
"1352",8.2387044442971
"1353",8.50256079933117
"1354",8.9427689373371
"1355",9.32878981629513
"1356",9.62761973486687
"1357",9.75182069984417
"1358",10.159248893131
"1359",10.1959253905091
"1360",8.45040512829884
"1361",8.2920750283485
"1362",8.56822149232711
"1363",8.96775207488356
"1364",9.34049962928281
"1365",9.61717596062182
"1366",9.72335979307745
"1367",10.1230195497945
"1368",10.1650701817987
"1369",8.32288609203232
"1370",8.10747582988523
"1371",8.25312119565868
"1372",8.77964581894876
"1373",9.2183954156285
"1374",9.52810829663826
"1375",9.65000119875734
"1376",10.0681396938878
"1377",10.1385192807346
"1378",8.35690733093464
"1379",8.17012740603894
"1380",8.34422594552376
"1381",8.79819411923384
"1382",9.21170438754316
"1383",9.48834527365263
"1384",9.58285862638213
"1385",9.99217946812139
"1386",10.0742836301558
"1387",8.38342173891176
"1388",8.20704317095192
"1389",8.38281302711321
"1390",8.80523121056259
"1391",9.21228117993574
"1392",9.46937036496439
"1393",9.54682212842845
"1394",9.95012824357812
"1395",10.038901788611
"1396",8.41325047625193
"1397",8.25854535655053
"1398",8.4533601695449
"1399",8.81935838564232
"1400",9.20808173927691
"1401",9.43796569239607
"1402",9.49264294819551
"1403",9.88846479607402
"1404",9.98680762885256
"1405",8.54988581059856
"1406",8.37901654314461
"1407",8.57790628888722
"1408",9.04770043141059
"1409",9.43375746278507
"1410",9.70290049915335
"1411",9.80255104127653
"1412",10.1858640609233
"1413",10.2389551946485
"1414",8.590780133662
"1415",8.4237726610281
"1416",8.60473236198571
"1417",9.05113150587284
"1418",9.44056999051448
"1419",9.6857987505534
"1420",9.76346100077646
"1421",10.13837298594
"1422",10.1990139861209
"1423",8.61703411105748
"1424",8.47557529980627
"1425",8.68599040834572
"1426",9.06615720115393
"1427",9.43379473731046
"1428",9.65164897249555
"1429",9.70717040433314
"1430",10.0749962407457
"1431",10.1450451258212
"1432",8.64135388415987
"1433",8.50501867211386
"1434",8.70979097202149
"1435",9.06976902019895
"1436",9.43647991698754
"1437",9.63863920689455
"1438",9.6801009060555
"1439",10.0427232324944
"1440",10.1178209156687
"1441",8.92227158140488
"1442",8.75464312598919
"1443",9.12076191425228
"1444",9.72721438182785
"1445",10.0624971887379
"1446",10.4237461391732
"1447",10.6543789726087
"1448",11.0064328705773
"1449",10.9130775591746
"1450",9.02583736336506
"1451",8.84567894991127
"1452",9.10783183583886
"1453",9.69580255327655
"1454",10.0653230017602
"1455",10.3641379348403
"1456",10.5316910140886
"1457",10.8621414719335
"1458",10.7930839298326
"1459",9.12257919613991
"1460",8.95896612883318
"1461",9.20798139606551
"1462",9.73129306113694
"1463",10.097645512292
"1464",10.3465131445272
"1465",10.4707175613322
"1466",10.7820613856489
"1467",10.7239502940588
"1468",9.11477640186934
"1469",8.97418026522215
"1470",9.25853665088786
"1471",9.72374866191824
"1472",10.0693377732097
"1473",10.3021754832953
"1474",10.4135248723845
"1475",10.7235057622493
"1476",10.6744945147579
"1477",8.75561253494931
"1478",8.50708029831712
"1479",8.81598823168299
"1480",9.72580271842877
"1481",10.0891529677561
"1482",10.6048217187362
"1483",10.9681637071112
"1484",11.3648671045581
"1485",11.2304116499938
"1486",8.89000668705737
"1487",8.65215590521716
"1488",8.90104540565693
"1489",9.73755804377861
"1490",10.1129472662441
"1491",10.550326978031
"1492",10.840786156198
"1493",11.2096652685527
"1494",11.0982282654412
"1495",8.93164273488345
"1496",8.73876542905472
"1497",9.04809838317739
"1498",9.75846214530084
"1499",10.1004654108808
"1500",10.4918919833021
"1501",10.7463130525781
"1502",11.103208477256
"1503",11.0057960112463
"1504",9.02094752983379
"1505",8.84777973438922
"1506",9.14115496952678
"1507",9.77149878992867
"1508",10.1102671022796
"1509",10.4431025091326
"1510",10.6450191228684
"1511",10.9824071891737
"1512",10.9023770488052
"1513",8.72439374463776
"1514",8.40374308769249
"1515",8.55991979161865
"1516",9.65143612358219
"1517",10.0554195043197
"1518",10.6049023829777
"1519",10.9790817227159
"1520",11.383470550424
"1521",11.265012082332
"1522",8.68528020128211
"1523",8.38640568626556
"1524",8.60889938366761
"1525",9.65637987015711
"1526",10.0363976367534
"1527",10.5958185304938
"1528",10.983810270925
"1529",11.3945075510529
"1530",11.2731526618927
"1531",8.72243152859471
"1532",8.40287331921063
"1533",8.56237695947037
"1534",9.65168413739045
"1535",10.0544652309273
"1536",10.6044466717445
"1537",10.9793189406297
"1538",11.3840242455854
"1539",11.2654204722257
"1540",8.67133389359883
"1541",8.38022387009692
"1542",8.62636352530021
"1543",9.65814261024474
"1544",10.0296152080847
"1545",10.5925795960783
"1546",10.9854962799787
"1547",11.3984428991054
"1548",11.2760552633328
"1549",8.98257745986408
"1550",8.7321683902671
"1551",9.03005961431494
"1552",9.99118502725384
"1553",10.3326134094116
"1554",10.842614222233
"1555",11.2106019636422
"1556",11.5754985891544
"1557",11.4194118593097
"1558",9.03674894720638
"1559",8.75568210968773
"1560",8.95876578936497
"1561",9.98723992946868
"1562",10.3595277643317
"1563",10.8556380321668
"1564",11.2036498796128
"1565",11.559740549727
"1566",11.408109017858
"1567",8.99040299797916
"1568",8.73556514964331
"1569",9.01976060699785
"1570",9.99061512388585
"1571",10.3365014198873
"1572",10.8444956237975
"1573",11.2095976752015
"1574",11.57322220458
"1575",11.4177790664711
"1576",9.03957565196389
"1577",8.75690907143115
"1578",8.95504562947913
"1579",9.9870340716046
"1580",10.3609321735298
"1581",10.856317623356
"1582",11.2032871151777
"1583",11.5589182845982
"1584",11.4075192279653
"1585",9.2340090060257
"1586",8.95704374693937
"1587",9.2347864854631
"1588",10.3523986298134
"1589",10.7002630887886
"1590",11.2618978269982
"1591",11.685665854126
"1592",12.0232063064628
"1593",11.7993401029098
"1594",9.2238284278937
"1595",8.96900500566547
"1596",9.28604005058406
"1597",10.3377466653797
"1598",10.6708318333551
"1599",11.2177377314822
"1600",11.6309482674768
"1601",11.9678171134542
"1602",11.7511602591991
"1603",9.30694253355564
"1604",9.02997534189473
"1605",9.26037953341219
"1606",10.3562956858793
"1607",10.7134608509185
"1608",11.2325540614062
"1609",11.6150639980031
"1610",11.9376141625805
"1611",11.7260140988208
"1612",9.28915994538836
"1613",9.02189319938325
"1614",9.27523472326885
"1615",10.3450038664939
"1616",10.6944282756522
"1617",11.2127298460019
"1618",11.5958104168574
"1619",11.9205109668246
"1620",11.7112801666957
"1621",11.8808426176198
"1622",11.7269163714345
"1623",12.3988180056074
"1624",13.2353561815799
"1625",13.5214018489463
"1626",13.8508809982667
"1627",14.2507399058391
"1628",14.2226993847617
"1629",13.5329276274181
"1630",11.9994216323392
"1631",11.7454163702576
"1632",12.1161496543284
"1633",13.2123331196073
"1634",13.5795217169809
"1635",13.8796551855067
"1636",14.2261451517195
"1637",14.1787535844344
"1638",13.504924007088
"1639",12.0720673417576
"1640",11.8111344247782
"1641",12.193217874312
"1642",13.3195261590011
"1643",13.689243625444
"1644",14.0036393128358
"1645",14.3694235662303
"1646",14.3148157593691
"1647",13.6163722429996
"1648",12.0385301745055
"1649",11.7429277050762
"1650",12.026931160028
"1651",13.2482588360987
"1652",13.6424605523262
"1653",13.9601086731612
"1654",14.3160450604099
"1655",14.2658419822999
"1656",13.5812706859318
"1657",11.1574899801627
"1658",10.9545429194146
"1659",11.588997255912
"1660",12.6923145213037
"1661",12.9829652083829
"1662",13.5134508268556
"1663",14.0478016333719
"1664",14.1334543349049
"1665",13.5011626346222
"1666",11.337192279372
"1667",11.0798669971259
"1668",11.5455502035877
"1669",12.7924451715728
"1670",13.1264658594811
"1671",13.6236702757218
"1672",14.1186625061773
"1673",14.1769913296267
"1674",13.538055556506
"1675",11.3104787229466
"1676",11.0245459740474
"1677",11.3965452632003
"1678",12.7216654535044
"1679",13.0746722045569
"1680",13.5652893568497
"1681",14.041586594128
"1682",14.1021453602255
"1683",13.4805574593542
"1684",11.3779291027083
"1685",11.0881491555281
"1686",11.450418394061
"1687",12.7844815648848
"1688",13.1422857424972
"1689",13.6256180417046
"1690",14.0982229290719
"1691",14.1493527727635
"1692",13.5178855804972
"1693",11.5994904244443
"1694",11.5185842139673
"1695",12.2184771795021
"1696",12.8424932512425
"1697",13.1170440311433
"1698",13.3904816431581
"1699",13.7269539730989
"1700",13.7258189703564
"1701",13.1359972691095
"1702",11.6602684415258
"1703",11.5476352366284
"1704",12.0909098535055
"1705",12.7844117093148
"1706",13.084954209431
"1707",13.3005180781811
"1708",13.5667789794964
"1709",13.5499900448082
"1710",12.9913060669547
"1711",11.6070784675306
"1712",11.4612395763652
"1713",12.0019223306261
"1714",12.8347278622979
"1715",13.1431823620827
"1716",13.435390967069
"1717",13.7704139331128
"1718",13.7699635679314
"1719",13.181862068059
"1720",11.5732861317811
"1721",11.4434876567119
"1722",12.0068116035842
"1723",12.7832430744752
"1724",13.0836170860315
"1725",13.3624258883924
"1726",13.6853857144759
"1727",13.6876017921658
"1728",13.112120167141
"1729",11.200986697856
"1730",11.1286315183153
"1731",11.7529293512059
"1732",12.3406031752485
"1733",12.6093356713412
"1734",12.8608983425124
"1735",13.1443855356776
"1736",13.1906488103548
"1737",12.7092992456812
"1738",11.2237493933201
"1739",11.1044838632972
"1740",11.6609852773634
"1741",12.4199042879034
"1742",12.7082959932373
"1743",13.0071683918104
"1744",13.3283171109656
"1745",13.3772853705842
"1746",12.8714707769442
"1747",11.1675157748848
"1748",11.072751172111
"1749",11.6685246311619
"1750",12.3416234073797
"1751",12.6177228528864
"1752",12.9003462654445
"1753",13.2074584443092
"1754",13.2616815310814
"1755",12.7734215547735
"1756",11.1964422162601
"1757",11.0654881635874
"1758",11.5998594887318
"1759",12.4016928204883
"1760",12.6939793154312
"1761",13.0048759311723
"1762",13.3327740904805
"1763",13.3865746763264
"1764",12.8821354148208
"1765",10.8703841863258
"1766",10.7443309647103
"1767",11.3931594176517
"1768",12.243620246573
"1769",12.5119138149983
"1770",12.9470864409757
"1771",13.38196167559
"1772",13.4905652633979
"1773",12.9895339992117
"1774",10.8881589740212
"1775",10.7513158467251
"1776",11.3134264894114
"1777",12.1870858821108
"1778",12.4620838481693
"1779",12.8543158852195
"1780",13.2376493981516
"1781",13.3384608661416
"1782",12.8635725154487
"1783",10.933718232745
"1784",10.7752323163079
"1785",11.2940343470646
"1786",12.2441372296542
"1787",12.5288945925911
"1788",12.9298603938814
"1789",13.3184840373931
"1790",13.4144308226076
"1791",12.9288098239032
"1792",10.9477503133147
"1793",10.7931868772571
"1794",11.2834303787661
"1795",12.209739128394
"1796",12.4948359371435
"1797",12.8645648991131
"1798",13.2205623275436
"1799",13.3108289410877
"1800",12.8410226761655
"1801",11.0367079433585
"1802",10.9708965072144
"1803",11.5307943792567
"1804",12.1365983092471
"1805",12.3912022358004
"1806",12.6311050591613
"1807",12.8712235283849
"1808",12.9336570508801
"1809",12.5145147580601
"1810",11.0927302938959
"1811",11.006854439474
"1812",11.5211525069638
"1813",12.199089333392
"1814",12.461547215258
"1815",12.7041350711082
"1816",12.9439501661377
"1817",12.9993988112131
"1818",12.5707888368234
"1819",11.070022088096
"1820",10.9814923688458
"1821",11.4724808457332
"1822",12.1590505430433
"1823",12.4210443999628
"1824",12.655187995505
"1825",12.8822219260914
"1826",12.9394475334513
"1827",12.5221691560175
"1828",11.1053938684013
"1829",11.0180393959094
"1830",11.5155494720423
"1831",12.1957296934634
"1832",12.4590953633484
"1833",12.690836506837
"1834",12.918904562099
"1835",12.9713823046083
"1836",12.5471187511271
"1837",10.7935957480168
"1838",10.6773786888316
"1839",11.2500353401991
"1840",12.1034999712749
"1841",12.3577064666504
"1842",12.7733360512032
"1843",13.1439542521169
"1844",13.251638739962
"1845",12.8086122484666
"1846",10.7631309225729
"1847",10.6152966940158
"1848",11.1305502097352
"1849",12.1086866780224
"1850",12.3696492369407
"1851",12.8160231191333
"1852",13.2047504005859
"1853",13.3195159603271
"1854",12.8726712767909
"1855",10.8335155025381
"1856",10.7088785399729
"1857",11.2362547069549
"1858",12.1145126162086
"1859",12.3727709979232
"1860",12.7679222035881
"1861",13.1158685448873
"1862",13.2160624887198
"1863",12.7786589352138
"1864",10.8273790830489
"1865",10.683135497059
"1866",11.1669493905579
"1867",12.1202867414635
"1868",12.3833329588079
"1869",12.7899369874935
"1870",13.1418117989501
"1871",13.2439069268267
"1872",12.8058988694491
"1873",11.1085619830643
"1874",11.0266035930092
"1875",11.4989788784804
"1876",12.1825402954058
"1877",12.4410072147015
"1878",12.6793982799816
"1879",12.8833822571618
"1880",12.9302666860946
"1881",12.5233769824898
"1882",11.1396500776309
"1883",11.0769976968861
"1884",11.5766658985576
"1885",12.1818319327957
"1886",12.4368731346448
"1887",12.6488872678977
"1888",12.834637368745
"1889",12.874796885592
"1890",12.4720043665012
"1891",11.1250494145453
"1892",11.0378665543463
"1893",11.4873778767562
"1894",12.187701432994
"1895",12.4483324420132
"1896",12.678890396785
"1897",12.873554325196
"1898",12.9174174239642
"1899",12.5128697046611
"1900",11.1204535024761
"1901",11.0505259640751
"1902",11.5445598207773
"1903",12.1806057510743
"1904",12.4365661977046
"1905",12.6630182508155
"1906",12.8599223580852
"1907",12.9040706286927
"1908",12.4986973448267
"1909",10.5687774072725
"1910",10.552086444991
"1911",11.1967152314897
"1912",11.6957962730934
"1913",11.9080328022424
"1914",12.2216175215993
"1915",12.4764583240001
"1916",12.5988160994327
"1917",12.2605542372634
"1918",10.5783588110263
"1919",10.5117662466342
"1920",11.0178817853381
"1921",11.7026092183718
"1922",11.9285278284368
"1923",12.247534838699
"1924",12.4884151148628
"1925",12.6098161220964
"1926",12.2786990459393
"1927",10.5906596837135
"1928",10.546369115714
"1929",11.108027118515
"1930",11.7079299121635
"1931",11.9286280577176
"1932",12.2384051931172
"1933",12.4795054898253
"1934",12.5984829138127
"1935",12.2645147240963
"1936",10.5718320042979
"1937",10.4911591269512
"1938",10.9694162471768
"1939",11.7081448877184
"1940",11.9372848366971
"1941",12.2670577132808
"1942",12.5134085333054
"1943",12.6367076117211
"1944",12.3040632398018
"1945",11.2469901443355
"1946",11.1168517641733
"1947",11.5518221796867
"1948",12.4320916021722
"1949",12.7035334667143
"1950",13.0247861023495
"1951",13.29540354678
"1952",13.3270551407914
"1953",12.8640598115842
"1954",11.2038899307817
"1955",11.1099858172521
"1956",11.6466210961468
"1957",12.3951851693663
"1958",12.6549703515955
"1959",12.9781329163065
"1960",13.2619587212043
"1961",13.2995246806928
"1962",12.8361692078402
"1963",11.2673531073439
"1964",11.1462210775045
"1965",11.5869846831037
"1966",12.4304246771557
"1967",12.700784392609
"1968",13.0042599705261
"1969",13.260854025583
"1970",13.2882088894592
"1971",12.8290747642208
"1972",11.2365136354959
"1973",11.1403570969042
"1974",11.652045527581
"1975",12.4048637629355
"1976",12.6671201297591
"1977",12.9726769626169
"1978",13.2391164490611
"1979",13.2707674288863
"1980",12.8111798430144
"1981",11.4603590539438
"1982",11.4614343597276
"1983",12.1985162862471
"1984",12.6095002519572
"1985",12.8573345684475
"1986",13.1136887148198
"1987",13.3787426737881
"1988",13.370287034222
"1989",12.8691460395588
"1990",11.5766217281777
"1991",11.5044019313119
"1992",11.995127811823
"1993",12.6627267681237
"1994",12.9363029211751
"1995",13.1531495069764
"1996",13.3553825234703
"1997",13.3288299556832
"1998",12.8432565178796
"1999",11.5400919927978
"2000",11.4892204941954
"2001",12.051513485114
"2002",12.6445741643663
"2003",12.9105310539572
"2004",13.1391217737369
"2005",13.3596637402138
"2006",13.3387530252041
"2007",12.8491216476612
"2008",11.5916577569246
"2009",11.5090640992265
"2010",11.9648218971571
"2011",12.6688499389707
"2012",12.9460047706817
"2013",13.157385760224
"2014",13.3507334536953
"2015",13.3218169175363
"2016",12.8387003822821
"2017",12.5786234858005
"2018",12.5082633021295
"2019",13.0196858685988
"2020",13.6181002800057
"2021",13.9371734284614
"2022",14.0386569654138
"2023",14.2042114521126
"2024",14.0361614034003
"2025",13.3907576980584
"2026",12.5389220124567
"2027",12.4958346294111
"2028",13.0973642062261
"2029",13.60055898017
"2030",13.9102038498092
"2031",14.0252585624848
"2032",14.2132076916347
"2033",14.051304588429
"2034",13.4000415009977
"2035",12.5660352694498
"2036",12.4738436527765
"2037",12.9410191872083
"2038",13.6234069813906
"2039",13.9473521672265
"2040",14.0652156260735
"2041",14.2387795957021
"2042",14.0737080165115
"2043",13.4265785189081
"2044",12.5641207878828
"2045",12.4919864651021
"2046",13.0082842160752
"2047",13.6158777869086
"2048",13.9345341216917
"2049",14.0456256583223
"2050",14.2197107150108
"2051",14.0543025233059
"2052",13.4068092730042
"2053",13.9902283690041
"2054",14.0738958153083
"2055",14.8479983763153
"2056",14.7509317535746
"2057",15.0980829451303
"2058",14.867312974217
"2059",14.8615082079468
"2060",14.4814728281807
"2061",13.6742415377892
"2062",14.0547213358015
"2063",14.0443130597886
"2064",14.5459361519154
"2065",14.7872499008104
"2066",15.1627344576265
"2067",14.9237569361746
"2068",14.8761439541491
"2069",14.4874283272187
"2070",13.6936702585217
"2071",13.9757088777682
"2072",13.9761100998826
"2073",14.5599313171443
"2074",14.7759275192051
"2075",15.1438103859855
"2076",14.9539369460919
"2077",14.9582575280151
"2078",14.5834049954019
"2079",13.7747455065092
"2080",14.0131824334576
"2081",13.9810467634543
"2082",14.458227919421
"2083",14.7881461496591
"2084",15.1667802468314
"2085",14.9626553146246
"2086",14.9411717855579
"2087",14.5605090823766
"2088",13.7600984016226
"2089",13.735639734188
"2090",13.7574949900956
"2091",14.1363770678438
"2092",14.2629955665195
"2093",14.617604092005
"2094",14.2659526563796
"2095",14.0751267050694
"2096",13.718599092838
"2097",13.0642682272991
"2098",13.6971296026874
"2099",13.7671209154741
"2100",14.3084426019138
"2101",14.2657960650578
"2102",14.6051468790861
"2103",14.275857893667
"2104",14.126339761834
"2105",13.7758780818477
"2106",13.1044791944342
"2107",13.7137813477647
"2108",13.7472639305496
"2109",14.1645370300785
"2110",14.2512231596709
"2111",14.6015730231594
"2112",14.2564643262255
"2113",14.0756710897462
"2114",13.7223767582833
"2115",13.0661716888107
"2116",13.7110320767204
"2117",13.7652489216218
"2118",14.2534246546626
"2119",14.2661498396346
"2120",14.610559235222
"2121",14.273825397205
"2122",14.1107648580157
"2123",13.7581347500631
"2124",13.0920994839438
"2125",12.7447893824758
"2126",12.8761474813363
"2127",13.3902656827018
"2128",13.1716828305825
"2129",13.451644634629
"2130",13.1037935690065
"2131",12.8598361952254
"2132",12.6355984158654
"2133",12.1913916858854
"2134",12.8157322784532
"2135",12.9184269869195
"2136",13.3318917583027
"2137",13.2092812748143
"2138",13.5006920654075
"2139",13.1298550852978
"2140",12.8549485739723
"2141",12.6201157691542
"2142",12.181027100187
"2143",12.7639110457877
"2144",12.8849240139511
"2145",13.364546842766
"2146",13.1814336408211
"2147",13.4651891906534
"2148",13.1113282829501
"2149",12.8581540898533
"2150",12.6311040325214
"2151",12.1888140371132
"2152",12.7839405534243
"2153",12.9056842536574
"2154",13.3826362945113
"2155",13.1944179381759
"2156",13.4790036554584
"2157",13.1187271734091
"2158",12.8605575056444
"2159",12.6304095414902
"2160",12.1873027982859
"2161",13.8724359209821
"2162",13.9928501230141
"2163",14.1827833034715
"2164",13.8499670971079
"2165",14.1892402315993
"2166",13.4484148548852
"2167",12.8694466647545
"2168",12.469175702199
"2169",12.0163134424784
"2170",13.7960061162026
"2171",13.9849284074408
"2172",14.3851803940901
"2173",13.8109186939378
"2174",14.1277831284933
"2175",13.4065525578233
"2176",12.870621107637
"2177",12.4809747918038
"2178",12.0164138466383
"2179",13.7919145231291
"2180",13.9662297849967
"2181",14.3341731875476
"2182",13.8152726610297
"2183",14.1357498978358
"2184",13.4228419262973
"2185",12.8898623189298
"2186",12.5014362719735
"2187",12.0360943638154
"2188",13.7835524804675
"2189",13.9800025675799
"2190",14.4058581148493
"2191",13.805837940681
"2192",14.1200083124653
"2193",13.4034173829895
"2194",12.8746273102348
"2195",12.4868417872133
"2196",12.0203438641414
"2197",13.8550394769897
"2198",14.0420055060475
"2199",14.4804821748306
"2200",13.9163048134146
"2201",14.2351747600525
"2202",13.5353631132581
"2203",13.0309829237371
"2204",12.6366621401536
"2205",12.1449268461483
"2206",13.8485428155216
"2207",14.013893158739
"2208",14.422944304248
"2209",13.9438705902636
"2210",14.2677728496826
"2211",13.5945861125323
"2212",13.1106681412892
"2213",12.7189248367902
"2214",12.2167578297172
"2215",13.8283650505349
"2216",14.0149199250357
"2217",14.472071892961
"2218",13.9150650942665
"2219",14.2324712476159
"2220",13.5517491936099
"2221",13.0661441457791
"2222",12.6764671379077
"2223",12.1787265322004
"2224",13.8757136993464
"2225",14.0634491639263
"2226",14.5065177548991
"2227",13.9381737830884
"2228",14.2577572902437
"2229",13.5568143775067
"2230",13.0535433069873
"2231",12.6563191014028
"2232",12.160158351877
"2233",14.4569839345796
"2234",14.6154159044507
"2235",15.0775320073282
"2236",14.605265832711
"2237",14.9567400950522
"2238",14.2645760413697
"2239",13.8053775430528
"2240",13.3346798804418
"2241",12.7047835826593
"2242",14.4068483005146
"2243",14.5703216477442
"2244",15.040222756738
"2245",14.552795305493
"2246",14.90066667633
"2247",14.2104329269622
"2248",13.7504341066496
"2249",13.2866722727028
"2250",12.6663426068381
"2251",14.449695429714
"2252",14.6071551975452
"2253",15.0652290652953
"2254",14.5969324011442
"2255",14.9483528922664
"2256",14.256301959037
"2257",13.7960910617664
"2258",13.3264171644054
"2259",12.6984578100356
"2260",14.4389347297888
"2261",14.5860349666454
"2262",15.0022052195622
"2263",14.5707507220078
"2264",14.9246906682568
"2265",14.225231158373
"2266",13.7511467378004
"2267",13.282776042311
"2268",12.6649984015216
"2269",13.7226719005906
"2270",13.863864534076
"2271",14.395064407668
"2272",14.0791871424514
"2273",14.3952944712127
"2274",13.9046896709821
"2275",13.5882801857218
"2276",13.2291153928495
"2277",12.6512768489535
"2278",13.8474544179745
"2279",13.9884333905466
"2280",14.4839907968686
"2281",14.1533355793294
"2282",14.4757775533969
"2283",13.9410602323091
"2284",13.586370665225
"2285",13.2082056611112
"2286",12.6298008464572
"2287",13.9032189354681
"2288",14.0572896401944
"2289",14.5136749617827
"2290",14.11945616543
"2291",14.4419600878194
"2292",13.8410927745235
"2293",13.4210259831265
"2294",13.0324025316311
"2295",12.4816710286738
"2296",13.9486285166614
"2297",14.113576088134
"2298",14.5962700319047
"2299",14.1580596699719
"2300",14.4797157498715
"2301",13.868513440421
"2302",13.4456168086122
"2303",13.0501289014178
"2304",12.4925511062872
"2305",14.2912203992305
"2306",14.4934998457303
"2307",15.0733470623434
"2308",14.5004187236557
"2309",14.8265345078933
"2310",14.1739174634328
"2311",13.7485418803559
"2312",13.3017781333399
"2313",12.6841916420271
"2314",14.3383516743207
"2315",14.5464008135246
"2316",15.0625423829293
"2317",14.4558397669806
"2318",14.7839322544185
"2319",14.0656174373455
"2320",13.570845592324
"2321",13.1151079485858
"2322",12.5295197768646
"2323",14.3962463923992
"2324",14.5916656053949
"2325",15.0793705137584
"2326",14.5145282322085
"2327",14.8487141097446
"2328",14.1282093841407
"2329",13.6317155654902
"2330",13.1680904476886
"2331",12.5730663916056
"2332",14.3637235517552
"2333",14.5588312981218
"2334",15.0350695815617
"2335",14.4728573310963
"2336",14.8058327851227
"2337",14.0821707131574
"2338",13.5784730553849
"2339",13.1192868531939
"2340",12.5344717941758
"2341",14.4887030278432
"2342",14.6598116665445
"2343",15.0693496836698
"2344",14.6013919189606
"2345",14.9383415998765
"2346",14.206980741679
"2347",13.6892076985384
"2348",13.2108750133981
"2349",12.614012584286
"2350",14.4442367755985
"2351",14.644246625161
"2352",15.1504431796212
"2353",14.5829286038646
"2354",14.9093268460259
"2355",14.1936487858846
"2356",13.7015090509192
"2357",13.2291935273418
"2358",12.6249683092126
"2359",14.4893371289856
"2360",14.66003362837
"2361",15.0681932678301
"2362",14.6016552109765
"2363",14.9387553583481
"2364",14.207170859082
"2365",13.6890322778271
"2366",13.210613786287
"2367",12.613856352597
"2368",14.4486178353161
"2369",14.6457801786396
"2370",15.1424534024185
"2371",14.5847477112086
"2372",14.9121855391447
"2373",14.1949623234898
"2374",13.7002970540302
"2375",13.2273886866036
"2376",12.6238888909407
"2377",14.5841358229428
"2378",14.8106347672447
"2379",15.358841131138
"2380",14.6818719888702
"2381",14.9998801520659
"2382",14.2402885694221
"2383",13.7152783451532
"2384",13.221511449719
"2385",12.6147469434785
"2386",14.6417091915059
"2387",14.8309649389801
"2388",15.2539184130231
"2389",14.7057014172198
"2390",15.0374821612437
"2391",14.2574978335453
"2392",13.6991108765854
"2393",13.1977181638527
"2394",12.6006762859698
"2395",14.59838086658
"2396",14.8156649433617
"2397",15.332880713407
"2398",14.6877679656935
"2399",15.0091837984384
"2400",14.2445465575253
"2401",13.7112781224634
"2402",13.21562441542
"2403",12.6112655225504
"2404",14.6338134676184
"2405",14.8281768196358
"2406",15.2683077189198
"2407",14.7024334030087
"2408",15.0323253484761
"2409",14.2551377215489
"2410",13.7013281147105
"2411",13.2009812214132
"2412",12.6026059633428
"2413",14.6706245568821
"2414",14.7940697350896
"2415",15.0238112355087
"2416",14.7249100903639
"2417",15.0757358441502
"2418",14.296568735617
"2419",13.7145624845079
"2420",13.211298122086
"2421",12.629024794577
"2422",14.5686434999546
"2423",14.7578969709849
"2424",15.2099956215528
"2425",14.6825671561468
"2426",15.0090692255588
"2427",14.2661139317586
"2428",13.7433951176977
"2429",13.2535507860828
"2430",12.6536790801163
"2431",14.6160753519703
"2432",14.7747210875974
"2433",15.1234004193403
