"Index","X6M","X1Y","X2Y","X3Y","X4Y","X5Y","X6Y","X7Y","X8Y","X9Y","X10Y","X11Y","X12Y","X13Y","X14Y","X15Y","X16Y","X17Y","X18Y","X19Y","X20Y","X21Y","X22Y","X23Y","X24Y","X25Y","X26Y","X27Y","X28Y","X29Y","X30Y"
"2011-04-04",0.97,1.35,1.83,2.19,2.49,2.74,2.97,3.16,3.32,3.46,3.59,3.69,3.78,3.85,3.91,3.96,4,4.03,4.05,4.07,4.07,4.08,4.08,4.07,4.06,4.05,4.03,4.02,4,3.98,3.95
"2011-04-11",1.05,1.44,1.95,2.32,2.61,2.86,3.08,3.27,3.43,3.57,3.7,3.8,3.89,3.96,4.02,4.07,4.11,4.14,4.17,4.18,4.2,4.2,4.2,4.2,4.19,4.18,4.17,4.15,4.13,4.11,4.09
"2011-04-18",1.07,1.41,1.85,2.18,2.47,2.71,2.93,3.11,3.28,3.42,3.54,3.64,3.73,3.8,3.86,3.91,3.96,3.99,4.01,4.03,4.04,4.05,4.05,4.04,4.04,4.03,4.01,4,3.98,3.96,3.94
"2011-04-21",1.12,1.45,1.89,2.22,2.49,2.72,2.93,3.11,3.27,3.4,3.52,3.62,3.71,3.78,3.84,3.89,3.93,3.97,3.99,4.01,4.03,4.03,4.04,4.03,4.03,4.02,4.01,3.99,3.98,3.96,3.94
"2011-05-02",1.2,1.47,1.87,2.18,2.44,2.67,2.86,3.04,3.19,3.32,3.44,3.54,3.62,3.7,3.76,3.81,3.85,3.88,3.91,3.93,3.94,3.95,3.95,3.95,3.94,3.93,3.92,3.91,3.89,3.88,3.86
"2011-05-09",1.19,1.45,1.81,2.09,2.33,2.55,2.74,2.91,3.07,3.2,3.32,3.42,3.51,3.59,3.65,3.7,3.75,3.78,3.81,3.83,3.84,3.85,3.85,3.85,3.85,3.84,3.83,3.82,3.8,3.78,3.76
"2011-05-16",1.19,1.45,1.77,2.02,2.25,2.46,2.66,2.83,2.99,3.13,3.25,3.35,3.45,3.52,3.59,3.65,3.69,3.73,3.76,3.78,3.8,3.81,3.81,3.81,3.81,3.81,3.8,3.78,3.77,3.75,3.74
"2011-05-23",1.17,1.41,1.7,1.94,2.17,2.38,2.58,2.75,2.91,3.05,3.18,3.28,3.38,3.45,3.52,3.58,3.63,3.67,3.7,3.72,3.74,3.75,3.76,3.76,3.76,3.75,3.74,3.73,3.72,3.7,3.69
"2011-05-30",1.15,1.35,1.59,1.84,2.09,2.32,2.53,2.72,2.88,3.03,3.16,3.27,3.36,3.45,3.52,3.57,3.62,3.66,3.69,3.71,3.73,3.74,3.74,3.74,3.74,3.73,3.72,3.71,3.7,3.68,3.66
"2011-06-06",1.21,1.42,1.69,1.93,2.16,2.38,2.58,2.76,2.92,3.06,3.19,3.29,3.39,3.47,3.54,3.59,3.64,3.68,3.71,3.74,3.75,3.77,3.77,3.78,3.78,3.77,3.76,3.75,3.74,3.72,3.71
"2011-06-13",1.24,1.34,1.55,1.77,2,2.22,2.43,2.62,2.81,2.97,3.12,3.25,3.36,3.46,3.54,3.61,3.66,3.71,3.74,3.76,3.78,3.79,3.79,3.78,3.77,3.76,3.74,3.72,3.69,3.66,3.64
"2011-06-20",1.23,1.31,1.51,1.73,1.95,2.17,2.38,2.59,2.77,2.94,3.1,3.24,3.36,3.46,3.55,3.62,3.68,3.73,3.77,3.79,3.81,3.82,3.82,3.82,3.81,3.79,3.78,3.76,3.73,3.71,3.68
"2011-06-27",1.18,1.25,1.43,1.64,1.86,2.08,2.3,2.51,2.7,2.88,3.05,3.19,3.32,3.43,3.53,3.61,3.68,3.73,3.78,3.81,3.83,3.84,3.85,3.85,3.84,3.83,3.81,3.79,3.77,3.74,3.72
"2011-07-04",1.29,1.42,1.66,1.9,2.12,2.34,2.53,2.71,2.88,3.03,3.17,3.29,3.4,3.5,3.58,3.66,3.72,3.77,3.82,3.85,3.88,3.9,3.91,3.92,3.92,3.92,3.92,3.91,3.9,3.88,3.86
"2011-07-11",1.22,1.29,1.45,1.64,1.84,2.04,2.23,2.42,2.59,2.75,2.9,3.03,3.15,3.25,3.34,3.41,3.47,3.52,3.56,3.59,3.61,3.63,3.63,3.63,3.63,3.62,3.6,3.58,3.56,3.54,3.51
"2011-07-18",1.09,1.13,1.27,1.45,1.66,1.87,2.09,2.29,2.48,2.65,2.81,2.95,3.07,3.18,3.27,3.35,3.41,3.46,3.5,3.53,3.55,3.56,3.56,3.56,3.55,3.54,3.53,3.51,3.49,3.47,3.44
"2011-07-25",1.16,1.24,1.42,1.62,1.84,2.05,2.26,2.46,2.65,2.82,2.98,3.12,3.25,3.36,3.45,3.53,3.6,3.66,3.7,3.73,3.76,3.78,3.79,3.79,3.79,3.78,3.77,3.75,3.73,3.71,3.68
"2011-08-01",1.04,1.1,1.25,1.43,1.63,1.84,2.04,2.24,2.43,2.6,2.76,2.9,3.03,3.15,3.24,3.33,3.4,3.45,3.5,3.53,3.56,3.58,3.59,3.59,3.59,3.58,3.57,3.55,3.53,3.51,3.48
"2011-08-08",0.71,0.82,0.85,1.05,1.32,1.59,1.84,2.06,2.27,2.45,2.61,2.75,2.87,2.98,3.07,3.14,3.2,3.26,3.3,3.33,3.36,3.38,3.39,3.39,3.39,3.39,3.38,3.37,3.36,3.35,3.33
"2011-08-15",0.58,0.72,0.78,0.99,1.26,1.52,1.78,2.01,2.22,2.41,2.57,2.72,2.85,2.96,3.05,3.13,3.2,3.26,3.31,3.35,3.38,3.4,3.42,3.43,3.43,3.43,3.43,3.42,3.41,3.4,3.39
"2011-08-22",0.53,0.64,0.68,0.87,1.11,1.35,1.58,1.79,1.99,2.16,2.32,2.46,2.58,2.69,2.78,2.86,2.93,2.99,3.04,3.08,3.12,3.14,3.17,3.18,3.19,3.2,3.2,3.2,3.19,3.18,3.17
"2011-08-29",0.54,0.62,0.66,0.85,1.1,1.35,1.59,1.81,2.01,2.19,2.35,2.49,2.62,2.73,2.83,2.92,2.99,3.06,3.11,3.16,3.19,3.22,3.25,3.27,3.28,3.29,3.29,3.29,3.29,3.28,3.27
"2011-09-05",0.43,0.47,0.48,0.66,0.9,1.13,1.36,1.57,1.77,1.95,2.11,2.26,2.39,2.51,2.61,2.7,2.79,2.86,2.92,2.98,3.03,3.07,3.1,3.13,3.15,3.17,3.18,3.19,3.19,3.19,3.19
"2011-09-12",0.21,0.26,0.39,0.56,0.74,0.94,1.13,1.33,1.52,1.7,1.87,2.02,2.16,2.29,2.4,2.5,2.59,2.66,2.72,2.78,2.82,2.85,2.88,2.89,2.9,2.91,2.91,2.9,2.89,2.88,2.86
"2011-09-19",0.29,0.35,0.49,0.66,0.85,1.04,1.24,1.43,1.61,1.78,1.94,2.09,2.22,2.34,2.44,2.53,2.61,2.68,2.73,2.78,2.81,2.84,2.86,2.87,2.87,2.87,2.87,2.86,2.85,2.83,2.81
"2011-09-26",0.14,0.23,0.43,0.64,0.85,1.06,1.26,1.45,1.63,1.79,1.94,2.07,2.19,2.3,2.39,2.47,2.54,2.59,2.64,2.67,2.7,2.72,2.73,2.74,2.74,2.74,2.73,2.72,2.7,2.68,2.66
"2011-10-03",0.25,0.33,0.5,0.69,0.89,1.09,1.29,1.48,1.66,1.82,1.97,2.11,2.23,2.34,2.44,2.52,2.59,2.65,2.7,2.74,2.77,2.8,2.81,2.82,2.82,2.82,2.81,2.8,2.79,2.77,2.75
"2011-10-10",0.37,0.45,0.64,0.85,1.06,1.28,1.49,1.69,1.88,2.05,2.21,2.35,2.48,2.59,2.69,2.77,2.84,2.9,2.95,2.99,3.01,3.03,3.05,3.05,3.05,3.04,3.03,3.02,3,2.98,2.96
"2011-10-17",0.39,0.49,0.7,0.93,1.17,1.41,1.64,1.85,2.06,2.24,2.4,2.55,2.68,2.8,2.89,2.97,3.04,3.09,3.14,3.17,3.19,3.2,3.21,3.21,3.2,3.19,3.17,3.15,3.13,3.11,3.08
"2011-10-24",0.36,0.44,0.62,0.83,1.05,1.27,1.48,1.68,1.87,2.05,2.21,2.36,2.48,2.6,2.69,2.77,2.84,2.9,2.94,2.98,3,3.02,3.03,3.03,3.03,3.02,3,2.99,2.97,2.94,2.92
"2011-10-31",0.36,0.42,0.59,0.8,1.03,1.27,1.5,1.73,1.94,2.14,2.32,2.48,2.62,2.74,2.84,2.93,3,3.05,3.1,3.13,3.15,3.16,3.16,3.16,3.15,3.14,3.12,3.1,3.07,3.04,3.01
"2011-11-07",0.2,0.24,0.36,0.52,0.72,0.94,1.16,1.38,1.58,1.78,1.96,2.12,2.26,2.39,2.5,2.59,2.67,2.74,2.79,2.83,2.86,2.88,2.89,2.89,2.89,2.88,2.87,2.85,2.83,2.81,2.78
"2011-11-14",0.14,0.2,0.37,0.56,0.78,1.01,1.23,1.44,1.64,1.83,2,2.15,2.28,2.39,2.49,2.57,2.64,2.69,2.74,2.77,2.79,2.8,2.8,2.8,2.79,2.78,2.76,2.74,2.72,2.69,2.66
"2011-11-21",0.14,0.21,0.38,0.59,0.81,1.05,1.28,1.5,1.71,1.9,2.07,2.22,2.35,2.46,2.56,2.64,2.7,2.75,2.78,2.81,2.82,2.83,2.83,2.82,2.8,2.79,2.76,2.74,2.71,2.68,2.65
"2011-11-28",0.1,0.21,0.47,0.75,1.04,1.32,1.6,1.85,2.08,2.29,2.47,2.63,2.77,2.88,2.98,3.06,3.11,3.16,3.19,3.21,3.22,3.22,3.22,3.2,3.18,3.16,3.13,3.11,3.07,3.04,3
"2011-12-05",0.03,0.11,0.32,0.59,0.87,1.16,1.44,1.71,1.95,2.17,2.36,2.53,2.67,2.79,2.89,2.96,3.02,3.07,3.1,3.11,3.12,3.12,3.11,3.09,3.07,3.04,3.01,2.98,2.94,2.91,2.87
"2011-12-12",0.02,0.09,0.27,0.52,0.79,1.07,1.34,1.6,1.84,2.05,2.23,2.39,2.53,2.64,2.73,2.8,2.85,2.89,2.91,2.92,2.93,2.92,2.9,2.88,2.86,2.83,2.79,2.76,2.72,2.68,2.64
"2011-12-19",0.01,0.05,0.21,0.43,0.68,0.93,1.19,1.43,1.66,1.86,2.04,2.2,2.33,2.44,2.53,2.6,2.66,2.69,2.72,2.73,2.74,2.73,2.72,2.7,2.68,2.65,2.62,2.58,2.55,2.51,2.47
"2011-12-23",-0.04,0.03,0.21,0.45,0.71,0.97,1.23,1.47,1.7,1.9,2.08,2.23,2.36,2.47,2.56,2.63,2.69,2.73,2.75,2.76,2.77,2.76,2.75,2.73,2.71,2.68,2.65,2.62,2.58,2.55,2.51
"2012-01-02",-0.06,-0.01,0.15,0.38,0.63,0.89,1.15,1.39,1.62,1.83,2.01,2.17,2.3,2.41,2.5,2.58,2.63,2.67,2.7,2.72,2.72,2.72,2.71,2.69,2.67,2.64,2.61,2.58,2.54,2.5,2.47
"2012-01-09",-0.07,-0.02,0.16,0.38,0.64,0.9,1.15,1.4,1.63,1.83,2.01,2.17,2.31,2.43,2.52,2.6,2.66,2.7,2.73,2.75,2.76,2.76,2.75,2.74,2.72,2.7,2.67,2.64,2.61,2.57,2.54
"2012-01-16",0.07,0.07,0.15,0.32,0.54,0.79,1.04,1.28,1.51,1.72,1.9,2.06,2.2,2.32,2.42,2.49,2.55,2.6,2.62,2.64,2.65,2.64,2.63,2.62,2.59,2.57,2.54,2.5,2.47,2.43,2.39
"2012-01-23",0.08,0.1,0.21,0.41,0.65,0.91,1.17,1.42,1.66,1.88,2.07,2.24,2.38,2.5,2.6,2.68,2.74,2.79,2.82,2.84,2.84,2.84,2.83,2.82,2.79,2.77,2.74,2.71,2.67,2.63,2.6
"2012-01-30",0.09,0.1,0.19,0.37,0.59,0.84,1.09,1.34,1.57,1.79,1.98,2.15,2.3,2.42,2.53,2.61,2.68,2.73,2.77,2.79,2.8,2.8,2.8,2.79,2.77,2.74,2.72,2.69,2.65,2.62,2.58
"2012-02-06",0.09,0.1,0.2,0.38,0.61,0.87,1.13,1.38,1.61,1.83,2.02,2.19,2.34,2.46,2.56,2.64,2.7,2.75,2.78,2.8,2.81,2.81,2.8,2.78,2.76,2.74,2.71,2.68,2.64,2.6,2.57
"2012-02-13",0.15,0.16,0.28,0.47,0.71,0.97,1.23,1.48,1.72,1.93,2.12,2.29,2.44,2.56,2.66,2.74,2.8,2.85,2.88,2.9,2.91,2.91,2.9,2.89,2.87,2.84,2.81,2.78,2.75,2.71,2.67
"2012-02-20",0.14,0.16,0.27,0.46,0.7,0.95,1.21,1.46,1.69,1.9,2.09,2.26,2.4,2.52,2.61,2.69,2.75,2.79,2.82,2.84,2.84,2.84,2.83,2.81,2.79,2.76,2.73,2.7,2.66,2.62,2.59
"2012-02-27",0.13,0.13,0.22,0.4,0.63,0.88,1.13,1.38,1.62,1.83,2.02,2.19,2.33,2.45,2.55,2.62,2.68,2.73,2.76,2.77,2.78,2.78,2.77,2.75,2.73,2.7,2.67,2.63,2.6,2.56,2.52
"2012-03-05",0.1,0.1,0.19,0.36,0.58,0.82,1.07,1.32,1.55,1.76,1.95,2.12,2.26,2.38,2.48,2.56,2.63,2.67,2.71,2.73,2.74,2.74,2.73,2.71,2.69,2.67,2.64,2.6,2.57,2.53,2.5
"2012-03-12",0.12,0.1,0.17,0.34,0.55,0.8,1.05,1.3,1.54,1.76,1.95,2.12,2.27,2.39,2.5,2.58,2.64,2.69,2.72,2.74,2.75,2.75,2.74,2.73,2.71,2.68,2.65,2.62,2.58,2.55,2.51
"2012-03-19",0.11,0.16,0.32,0.54,0.79,1.06,1.32,1.57,1.8,2.01,2.2,2.37,2.51,2.63,2.73,2.81,2.87,2.92,2.95,2.97,2.98,2.98,2.97,2.96,2.94,2.92,2.89,2.86,2.83,2.79,2.75
"2012-03-26",0.1,0.12,0.23,0.43,0.66,0.91,1.17,1.42,1.65,1.86,2.05,2.22,2.36,2.48,2.57,2.65,2.71,2.75,2.78,2.8,2.81,2.8,2.79,2.78,2.76,2.73,2.7,2.67,2.63,2.59,2.56
"2012-04-02",0.11,0.12,0.23,0.41,0.64,0.88,1.14,1.38,1.61,1.82,2.01,2.18,2.32,2.44,2.54,2.62,2.68,2.73,2.76,2.78,2.79,2.79,2.78,2.76,2.74,2.72,2.69,2.65,2.62,2.58,2.55
"2012-04-05",0.13,0.11,0.16,0.32,0.54,0.79,1.05,1.3,1.54,1.77,1.96,2.14,2.28,2.41,2.51,2.59,2.65,2.7,2.73,2.75,2.76,2.76,2.75,2.73,2.71,2.68,2.65,2.61,2.58,2.54,2.5
"2012-04-16",0.1,0.08,0.13,0.28,0.48,0.71,0.95,1.19,1.42,1.64,1.83,2,2.15,2.28,2.38,2.47,2.54,2.59,2.63,2.65,2.67,2.67,2.67,2.66,2.64,2.62,2.59,2.56,2.53,2.5,2.46
"2012-04-23",0.09,0.07,0.12,0.26,0.45,0.68,0.91,1.15,1.38,1.59,1.78,1.95,2.1,2.23,2.34,2.43,2.5,2.56,2.6,2.63,2.65,2.65,2.65,2.65,2.63,2.61,2.59,2.56,2.53,2.5,2.46
"2012-04-30",0.06,0.04,0.09,0.23,0.43,0.66,0.91,1.15,1.39,1.61,1.8,1.98,2.13,2.27,2.38,2.47,2.54,2.6,2.64,2.67,2.69,2.7,2.69,2.69,2.67,2.65,2.63,2.6,2.57,2.53,2.5
"2012-05-07",0.08,0.05,0.08,0.2,0.38,0.6,0.83,1.06,1.28,1.49,1.68,1.86,2.01,2.14,2.25,2.35,2.42,2.48,2.53,2.56,2.58,2.59,2.6,2.59,2.58,2.56,2.54,2.52,2.49,2.46,2.42
"2012-05-14",0.09,0.05,0.06,0.17,0.33,0.53,0.75,0.97,1.18,1.37,1.55,1.71,1.86,1.98,2.08,2.17,2.23,2.29,2.33,2.35,2.37,2.37,2.37,2.36,2.35,2.33,2.3,2.28,2.25,2.21,2.18
"2012-05-21",0.06,0.03,0.07,0.18,0.36,0.56,0.77,0.99,1.2,1.39,1.57,1.73,1.87,1.99,2.09,2.18,2.25,2.3,2.34,2.36,2.38,2.39,2.39,2.38,2.36,2.35,2.32,2.3,2.27,2.23,2.2
"2012-05-28",0.04,0.01,0.02,0.13,0.29,0.49,0.7,0.91,1.11,1.3,1.48,1.63,1.77,1.89,1.98,2.06,2.13,2.18,2.21,2.24,2.25,2.26,2.25,2.24,2.23,2.21,2.18,2.15,2.12,2.09,2.06
"2012-06-04",0.04,-0.01,-0.02,0.07,0.21,0.38,0.57,0.76,0.94,1.11,1.27,1.41,1.53,1.63,1.72,1.79,1.85,1.89,1.92,1.94,1.95,1.95,1.95,1.94,1.92,1.9,1.88,1.85,1.82,1.79,1.76
"2012-06-11",0.04,0.02,0.06,0.17,0.34,0.54,0.74,0.95,1.15,1.33,1.5,1.65,1.78,1.9,1.99,2.07,2.13,2.18,2.21,2.23,2.25,2.25,2.25,2.24,2.22,2.2,2.17,2.15,2.12,2.08,2.05
"2012-06-18",0.01,-0.01,0.04,0.17,0.34,0.55,0.76,0.97,1.18,1.36,1.53,1.69,1.82,1.93,2.03,2.1,2.16,2.21,2.25,2.27,2.28,2.29,2.28,2.27,2.26,2.24,2.22,2.19,2.16,2.13,2.1
"2012-06-25",0.02,0.01,0.08,0.23,0.41,0.62,0.84,1.06,1.26,1.45,1.62,1.77,1.9,2.01,2.11,2.19,2.25,2.3,2.34,2.37,2.38,2.39,2.39,2.39,2.38,2.36,2.34,2.32,2.3,2.28,2.25
"2012-07-02",0.04,0.03,0.11,0.25,0.44,0.66,0.88,1.11,1.32,1.52,1.71,1.87,2.02,2.14,2.25,2.34,2.41,2.47,2.52,2.55,2.57,2.58,2.58,2.58,2.57,2.56,2.54,2.51,2.49,2.46,2.43
"2012-07-09",-0.03,-0.06,-0.04,0.06,0.22,0.41,0.61,0.82,1.02,1.21,1.39,1.56,1.71,1.84,1.96,2.06,2.14,2.21,2.26,2.3,2.34,2.36,2.37,2.37,2.37,2.37,2.35,2.34,2.32,2.29,2.27
"2012-07-16",-0.02,-0.07,-0.07,0.02,0.17,0.35,0.55,0.76,0.96,1.15,1.33,1.49,1.64,1.77,1.88,1.97,2.05,2.12,2.17,2.21,2.24,2.26,2.28,2.28,2.29,2.28,2.27,2.26,2.25,2.23,2.21
"2012-07-23",-0.04,-0.08,-0.09,-0.01,0.13,0.3,0.48,0.67,0.86,1.05,1.22,1.38,1.52,1.65,1.76,1.86,1.94,2.01,2.06,2.11,2.14,2.17,2.18,2.19,2.2,2.19,2.19,2.18,2.16,2.15,2.13
"2012-07-30",-0.07,-0.11,-0.09,0.04,0.22,0.43,0.65,0.87,1.09,1.29,1.47,1.63,1.78,1.9,2.01,2.09,2.17,2.23,2.28,2.31,2.34,2.36,2.38,2.38,2.39,2.39,2.38,2.37,2.36,2.35,2.34
"2012-08-06",-0.04,-0.08,-0.06,0.07,0.24,0.45,0.67,0.89,1.1,1.3,1.48,1.63,1.77,1.89,1.99,2.07,2.14,2.2,2.24,2.28,2.3,2.32,2.33,2.33,2.33,2.33,2.32,2.31,2.3,2.29,2.27
"2012-08-13",-0.05,-0.09,-0.07,0.06,0.24,0.45,0.68,0.91,1.12,1.33,1.51,1.67,1.82,1.94,2.05,2.14,2.21,2.27,2.32,2.36,2.39,2.4,2.42,2.42,2.42,2.42,2.42,2.41,2.39,2.38,2.37
"2012-08-20",-0.03,-0.07,-0.03,0.12,0.33,0.57,0.82,1.06,1.28,1.49,1.67,1.84,1.97,2.09,2.19,2.27,2.34,2.39,2.43,2.46,2.48,2.49,2.5,2.51,2.5,2.5,2.49,2.48,2.47,2.46,2.44
"2012-08-27",-0.02,-0.06,-0.04,0.07,0.24,0.44,0.65,0.87,1.07,1.27,1.44,1.6,1.74,1.86,1.96,2.05,2.12,2.17,2.22,2.25,2.28,2.29,2.3,2.3,2.3,2.29,2.28,2.27,2.26,2.24,2.22
"2012-09-03",0,-0.06,-0.06,0.04,0.21,0.41,0.63,0.85,1.06,1.26,1.43,1.59,1.73,1.85,1.95,2.03,2.1,2.15,2.19,2.22,2.24,2.25,2.26,2.26,2.25,2.25,2.23,2.22,2.2,2.19,2.17
"2012-09-10",-0.01,-0.03,0.02,0.15,0.34,0.55,0.78,1,1.22,1.42,1.61,1.78,1.92,2.05,2.16,2.25,2.33,2.39,2.44,2.48,2.5,2.52,2.53,2.53,2.53,2.53,2.51,2.5,2.48,2.46,2.44
"2012-09-17",0,-0.01,0.07,0.23,0.44,0.67,0.91,1.15,1.38,1.58,1.77,1.94,2.09,2.22,2.32,2.41,2.49,2.55,2.59,2.63,2.65,2.67,2.68,2.68,2.68,2.67,2.66,2.65,2.64,2.62,2.6
"2012-09-24",-0.02,-0.04,0.02,0.16,0.36,0.58,0.81,1.04,1.26,1.46,1.65,1.82,1.96,2.09,2.2,2.3,2.37,2.43,2.48,2.52,2.55,2.57,2.58,2.58,2.58,2.57,2.56,2.55,2.53,2.51,2.49
"2012-10-01",-0.01,-0.03,0.02,0.15,0.34,0.54,0.76,0.98,1.2,1.39,1.57,1.74,1.88,2,2.11,2.2,2.27,2.33,2.38,2.41,2.43,2.45,2.46,2.46,2.45,2.45,2.43,2.41,2.4,2.37,2.35
"2012-10-08",0.01,-0.02,0.02,0.15,0.33,0.54,0.76,0.98,1.2,1.4,1.58,1.75,1.89,2.02,2.13,2.22,2.29,2.35,2.4,2.44,2.46,2.48,2.49,2.5,2.49,2.49,2.48,2.46,2.45,2.43,2.41
"2012-10-15",0.01,-0.02,0.02,0.14,0.32,0.53,0.75,0.97,1.18,1.37,1.55,1.72,1.86,1.98,2.09,2.18,2.25,2.31,2.36,2.4,2.43,2.44,2.46,2.46,2.46,2.46,2.45,2.44,2.43,2.41,2.4
"2012-10-22",0.01,0.01,0.09,0.24,0.44,0.66,0.89,1.12,1.33,1.53,1.71,1.87,2.01,2.14,2.24,2.33,2.4,2.46,2.51,2.54,2.57,2.59,2.6,2.6,2.6,2.6,2.59,2.58,2.57,2.55,2.53
"2012-10-29",0.01,-0.02,0.02,0.14,0.33,0.54,0.76,0.99,1.2,1.4,1.59,1.75,1.9,2.03,2.13,2.23,2.3,2.36,2.41,2.45,2.48,2.5,2.51,2.52,2.52,2.52,2.51,2.5,2.49,2.47,2.45
"2012-11-05",0,-0.04,-0.02,0.1,0.27,0.48,0.7,0.92,1.14,1.34,1.52,1.68,1.82,1.95,2.05,2.14,2.21,2.27,2.32,2.35,2.38,2.4,2.41,2.41,2.41,2.4,2.39,2.38,2.37,2.35,2.34
"2012-11-12",0.01,-0.05,-0.05,0.05,0.21,0.41,0.62,0.84,1.05,1.25,1.44,1.6,1.75,1.88,1.99,2.08,2.16,2.22,2.27,2.31,2.34,2.35,2.36,2.37,2.37,2.36,2.35,2.33,2.32,2.3,2.28
"2012-11-19",0.01,-0.04,-0.05,0.05,0.21,0.41,0.63,0.85,1.06,1.26,1.45,1.62,1.78,1.91,2.02,2.12,2.2,2.27,2.32,2.36,2.39,2.41,2.42,2.43,2.43,2.42,2.41,2.4,2.38,2.36,2.34
"2012-11-26",0.01,-0.03,-0.02,0.09,0.27,0.47,0.7,0.92,1.14,1.34,1.53,1.7,1.85,1.98,2.1,2.19,2.27,2.34,2.39,2.43,2.46,2.48,2.49,2.5,2.5,2.5,2.49,2.48,2.47,2.45,2.43
"2012-12-03",0.01,-0.03,-0.02,0.09,0.25,0.45,0.66,0.88,1.09,1.29,1.48,1.64,1.79,1.92,2.04,2.13,2.21,2.28,2.33,2.38,2.41,2.43,2.44,2.45,2.45,2.44,2.43,2.42,2.4,2.39,2.37
"2012-12-10",-0.03,-0.09,-0.1,-0.01,0.14,0.33,0.54,0.76,0.98,1.18,1.38,1.55,1.71,1.85,1.97,2.07,2.16,2.23,2.29,2.33,2.36,2.39,2.4,2.41,2.41,2.4,2.39,2.37,2.35,2.33,2.31
"2012-12-17",0.02,-0.04,-0.05,0.05,0.21,0.42,0.64,0.86,1.08,1.28,1.47,1.64,1.79,1.92,2.03,2.13,2.21,2.27,2.32,2.36,2.39,2.41,2.42,2.43,2.43,2.42,2.41,2.4,2.39,2.37,2.35
"2012-12-21",0.01,-0.04,-0.04,0.07,0.24,0.44,0.66,0.88,1.1,1.3,1.49,1.65,1.8,1.93,2.04,2.13,2.21,2.27,2.31,2.35,2.38,2.39,2.4,2.41,2.4,2.39,2.38,2.37,2.35,2.33,2.31
"2012-12-28",0.02,-0.04,-0.04,0.05,0.2,0.39,0.59,0.8,1.01,1.2,1.38,1.55,1.69,1.82,1.93,2.02,2.09,2.16,2.2,2.24,2.27,2.29,2.3,2.3,2.3,2.29,2.28,2.26,2.25,2.23,2.2
"2013-01-07",0.01,-0.01,0.05,0.18,0.37,0.59,0.81,1.04,1.25,1.45,1.63,1.8,1.94,2.07,2.18,2.27,2.35,2.41,2.46,2.5,2.53,2.55,2.56,2.57,2.57,2.57,2.56,2.55,2.54,2.52,2.51
"2013-01-14",0.06,0.05,0.1,0.23,0.42,0.63,0.85,1.07,1.28,1.48,1.66,1.83,1.97,2.1,2.21,2.3,2.38,2.44,2.49,2.53,2.56,2.57,2.59,2.59,2.59,2.59,2.58,2.56,2.55,2.53,2.51
"2013-01-21",0.06,0.08,0.17,0.31,0.48,0.66,0.86,1.05,1.23,1.41,1.58,1.73,1.86,1.98,2.09,2.18,2.26,2.33,2.38,2.43,2.46,2.49,2.5,2.51,2.52,2.51,2.51,2.5,2.48,2.46,2.44
"2013-01-28",0.12,0.15,0.25,0.4,0.56,0.75,0.94,1.12,1.3,1.48,1.64,1.79,1.92,2.04,2.15,2.24,2.32,2.39,2.45,2.5,2.54,2.56,2.58,2.6,2.61,2.61,2.6,2.59,2.58,2.57,2.55
"2013-02-04",0.09,0.12,0.22,0.37,0.55,0.74,0.94,1.14,1.33,1.51,1.68,1.83,1.96,2.08,2.19,2.28,2.36,2.42,2.48,2.52,2.55,2.57,2.59,2.59,2.59,2.59,2.58,2.57,2.55,2.53,2.51
"2013-02-11",0.07,0.09,0.17,0.31,0.48,0.67,0.86,1.06,1.25,1.44,1.61,1.76,1.9,2.03,2.14,2.23,2.31,2.38,2.44,2.48,2.52,2.54,2.56,2.57,2.57,2.56,2.56,2.54,2.53,2.51,2.49
"2013-02-18",0.06,0.05,0.12,0.26,0.44,0.65,0.87,1.09,1.3,1.49,1.67,1.83,1.98,2.1,2.21,2.3,2.38,2.44,2.49,2.53,2.55,2.57,2.58,2.59,2.59,2.58,2.57,2.55,2.54,2.52,2.49
"2013-02-25",0.04,0.03,0.07,0.2,0.38,0.59,0.8,1.02,1.24,1.44,1.62,1.79,1.94,2.07,2.19,2.28,2.36,2.43,2.48,2.52,2.55,2.57,2.58,2.59,2.58,2.58,2.57,2.55,2.53,2.51,2.49
"2013-03-04",0.01,-0.03,-0.01,0.09,0.25,0.44,0.66,0.87,1.08,1.29,1.47,1.65,1.8,1.93,2.05,2.15,2.23,2.3,2.36,2.4,2.43,2.45,2.46,2.46,2.46,2.45,2.44,2.42,2.4,2.37,2.34
"2013-03-11",0.04,0.01,0.04,0.15,0.31,0.52,0.73,0.95,1.17,1.37,1.56,1.73,1.89,2.02,2.14,2.24,2.32,2.39,2.44,2.48,2.51,2.53,2.54,2.54,2.54,2.53,2.51,2.49,2.47,2.44,2.42
"2013-03-18",0.05,-0.01,-0.01,0.07,0.23,0.42,0.63,0.85,1.06,1.27,1.46,1.64,1.8,1.94,2.06,2.16,2.25,2.32,2.38,2.42,2.46,2.48,2.49,2.5,2.49,2.49,2.47,2.45,2.43,2.41,2.38
"2013-03-25",0.04,-0.01,-0.01,0.08,0.23,0.42,0.63,0.85,1.06,1.27,1.46,1.63,1.78,1.92,2.04,2.14,2.23,2.3,2.36,2.4,2.43,2.45,2.47,2.47,2.47,2.46,2.45,2.43,2.41,2.38,2.36
